6,150,0.048253
6,151,0.213223
6,152,0.208668
6,153,0.208848
6,154,0.203145
6,155,0.210098
6,156,0.079867
6,157,0.196141
6,158,0.136439
6,159,0.173045
6,161,0.219269
6,162,0.159734
6,163,0.128120
6,164,0.176373
6,165,0.163062
6,166,0.144759
6,167,0.136439
6,168,0.203647
6,169,0.203264
6,170,0.171381
6,171,0.199336
6,172,0.134775
6,173,0.222576
6,174,0.205911
6,175,0.174419
6,176,0.194676
6,177,0.217450
6,178,0.149750
6,179,0.203252
6,180,0.098170
6,181,0.208609
6,182,0.202934
6,183,0.193012
6,184,0.216718
6,185,0.103161
6,186,0.153078
6,187,0.163062
6,188,0.166389
6,189,0.141431
6,190,0.177446
6,191,0.173045
6,192,0.126456
6,193,0.219634
6,194,0.194399
6,195,0.228296
6,196,0.176373
6,197,0.181364
6,198,0.208955
6,199,0.174709
6,216,0.134775
6,233,0.204878
6,238,0.168053
6,252,0.181364
6,259,0.205980
6,267,0.212171
5,285,0.168493
6,277,0.182724
5,521,0.187500
6,282,0.183028
6,289,0.195041
6,301,0.216825
5,376,0.119835
6,303,0.192960
6,307,0.203980
6,321,0.187086
6,324,0.197749
5,520,0.185950
6,333,0.190713
6,338,0.206675
6,339,0.210235
6,344,0.202322
6,347,0.192424
6,350,0.227723
5,458,0.205722
6,353,0.195622
6,356,0.185430
6,370,0.217448
6,371,0.202853
6,375,0.200663
5,536,0.206849
6,378,0.203306
6,407,0.197674
6,422,0.202322
6,424,0.213256
6,426,0.217252
6,431,0.178037
5,573,0.191548
6,432,0.188834
6,440,0.206954
6,442,0.168053
6,527,0.195364
6,566,0.212121
6,607,0.205502
5,489,0.193681
6,616,0.199029
6,619,0.189944
6,623,0.214857
6,653,0.186047
6,656,0.195833
6,675,0.224439
6,676,0.118136
6,677,0.187708
6,680,0.151414
6,685,0.148087
6,711,0.149750
5,592,0.155647
6,714,0.172922
6,717,0.214376
6,718,0.199052
6,722,0.214634
5,535,0.136364
6,728,0.200134
6,735,0.154742
6,737,0.216849
6,738,0.191348
6,739,0.189369
6,741,0.210614
6,750,0.227348
6,753,0.214521
6,754,0.209571
6,759,0.200524
5,588,0.212912
6,764,0.176373
6,772,0.184641
5,599,0.148760
6,815,0.202247
5,461,0.200549
6,835,0.211921
6,871,0.133111
6,876,0.180763
6,888,0.200663
6,889,0.215232
6,897,0.195157
6,900,0.190713
5,465,0.173554
6,908,0.216102
6,916,0.206612
6,917,0.207792
6,922,0.197674
6,923,0.185738
6,924,0.181364
6,925,0.176860
6,947,0.179358
6,972,0.200295
6,1065,0.212766
6,1092,0.220779
6,1141,0.188020
6,1184,0.212984
6,1208,0.177706
6,1215,0.203077
6,1236,0.146423
6,1251,0.206612
6,1255,0.205980
6,1256,0.179700
6,1258,0.220800
6,1259,0.199667
6,1260,0.201331
6,1303,0.194352
6,1451,0.210762
6,1453,0.208655
6,1455,0.211394
6,1479,0.196013
6,1544,0.219718
5,600,0.187328
6,1548,0.207701
6,1556,0.169717
14,441,0.622951
24,376,0.212903
24,441,0.142857
24,573,0.065862
25,340,0.135531
25,376,0.131868
25,441,0.172542
27,140,0.209903
27,188,0.128510
27,376,0.113391
27,441,0.204741
27,468,0.124190
27,527,0.182505
27,573,0.212917
33,441,0.211288
34,441,0.192177
34,468,0.157706
34,566,0.189831
36,441,0.236364
39,41,0.196672
39,112,0.165202
39,140,0.199336
39,188,0.159930
39,527,0.200698
40,58,0.216216
40,59,0.194611
40,61,0.164634
40,62,0.202128
40,63,0.185976
40,64,0.185976
40,66,0.185976
40,67,0.228228
40,68,0.192073
40,69,0.198171
40,70,0.191489
40,71,0.180055
40,72,0.195783
40,73,0.213855
40,76,0.221212
40,77,0.181234
40,78,0.203647
40,79,0.219949
40,80,0.219008
40,81,0.173780
40,82,0.200528
40,83,0.216749
40,84,0.199037
40,85,0.173780
40,86,0.167683
40,87,0.181303
40,89,0.221884
40,92,0.195195
40,93,0.227528
40,96,0.182927
40,97,0.209726
40,98,0.182927
40,99,0.201117
40,100,0.221951
40,101,0.211310
40,102,0.206587
40,104,0.173780
40,105,0.171512
40,106,0.201600
40,107,0.208459
40,108,0.179331
40,109,0.192412
40,111,0.197568
40,112,0.188450
40,113,0.195266
40,114,0.206687
40,115,0.194872
40,116,0.224242
40,117,0.183505
40,118,0.161585
40,119,0.170732
40,121,0.219048
40,122,0.189573
40,123,0.187364
40,124,0.212314
40,125,0.194529
40,126,0.201357
40,128,0.211618
40,129,0.193939
40,130,0.195122
40,131,0.168605
40,134,0.193939
40,136,0.212963
40,137,0.161585
40,138,0.203187
40,139,0.188525
40,140,0.233141
40,141,0.216463
40,143,0.208459
40,146,0.218182
40,149,0.200565
40,151,0.206633
40,152,0.218504
40,153,0.173375
40,154,0.190798
40,155,0.202991
40,156,0.112805
40,157,0.239923
40,158,0.176829
40,161,0.212209
40,162,0.198171
40,165,0.199396
40,166,0.164634
40,167,0.170732
40,169,0.213608
40,170,0.196970
40,171,0.203488
40,172,0.176292
40,173,0.205128
40,174,0.176238
40,175,0.185410
40,178,0.213415
40,179,0.220126
40,180,0.137195
40,182,0.155918
40,183,0.194690
40,184,0.226212
40,185,0.152439
40,187,0.209726
40,188,0.207317
40,190,0.199396
40,192,0.161585
40,193,0.230114
40,194,0.187500
40,195,0.198819
40,196,0.196970
40,197,0.204204
40,198,0.208437
53,441,0.202096
53,468,0.136086
53,566,0.195286
54,188,0.141414
54,468,0.137626
54,566,0.196721
41,56,0.199766
56,58,0.156398
56,59,0.175355
56,62,0.192899
56,63,0.107820
56,72,0.152844
56,76,0.138626
56,78,0.148104
56,81,0.100711
56,82,0.183432
56,83,0.190307
56,85,0.100711
56,86,0.101896
56,92,0.158768
56,95,0.181280
56,96,0.124408
56,98,0.094787
56,104,0.117299
56,111,0.109005
56,112,0.142180
56,114,0.144550
56,116,0.146919
56,117,0.198582
56,119,0.087678
56,122,0.215935
56,127,0.170616
56,129,0.148104
56,130,0.186019
56,134,0.144550
56,136,0.188389
56,140,0.215548
56,141,0.145735
56,143,0.157583
56,144,0.142180
56,146,0.156398
56,148,0.084123
56,149,0.195498
56,151,0.195498
56,152,0.191038
56,155,0.207792
56,158,0.109005
56,166,0.106635
56,169,0.217845
56,170,0.158768
56,172,0.110190
56,175,0.133886
56,178,0.123223
56,187,0.133886
56,188,0.140995
56,190,0.159953
56,193,0.175355
56,198,0.207792
56,229,0.203550
56,253,0.151659
56,255,0.178910
56,282,0.165877
56,285,0.214118
56,287,0.122038
56,340,0.127962
56,456,0.165680
56,468,0.133886
56,474,0.228873
56,482,0.146919
56,486,0.207419
56,499,0.129147
56,508,0.162322
56,509,0.178910
56,510,0.174171
56,521,0.200924
56,527,0.190758
56,528,0.217045
56,537,0.203940
56,545,0.203769
56,566,0.210137
56,575,0.085308
56,589,0.106635
56,596,0.135071
58,74,0.193023
59,74,0.192130
61,74,0.139535
62,74,0.208989
63,74,0.162791
64,74,0.183721
66,74,0.153488
67,74,0.215777
68,74,0.190255
69,74,0.188372
70,74,0.202326
71,74,0.204545
72,74,0.197216
73,74,0.209302
74,76,0.181395
74,77,0.187980
74,78,0.183721
74,79,0.210177
74,80,0.209163
74,81,0.151163
74,82,0.201357
74,83,0.187082
74,84,0.212361
74,85,0.146512
74,86,0.153488
74,87,0.210046
74,89,0.203704
74,92,0.216590
74,93,0.216895
74,96,0.179070
74,97,0.213457
74,98,0.158140
74,99,0.185455
74,100,0.200000
74,101,0.235698
74,102,0.218894
74,104,0.160465
74,105,0.200924
74,106,0.217323
74,107,0.167442
74,108,0.198614
74,109,0.221973
74,111,0.165116
74,112,0.181395
74,113,0.208333
74,114,0.162791
74,115,0.206897
74,116,0.193023
74,117,0.196464
74,118,0.160465
74,119,0.141860
74,121,0.207792
74,122,0.202786
74,123,0.209256
74,124,0.200409
74,125,0.190698
74,126,0.196242
74,128,0.209486
74,129,0.223256
74,130,0.215247
74,131,0.198646
74,134,0.208817
74,136,0.203742
74,137,0.134884
74,138,0.214844
74,139,0.202733
74,140,0.206831
74,141,0.206977
74,143,0.187935
74,146,0.194896
74,149,0.218679
74,151,0.194690
74,152,0.190019
74,153,0.185376
74,154,0.195682
74,155,0.224696
74,156,0.102326
74,157,0.248629
74,158,0.162791
74,161,0.208238
74,162,0.193023
74,165,0.193023
74,166,0.148837
74,167,0.158140
74,169,0.221875
74,170,0.216590
74,171,0.216401
74,172,0.164733
74,173,0.219697
74,174,0.194059
74,175,0.193023
74,178,0.179070
74,179,0.187755
74,180,0.116279
74,182,0.187755
74,183,0.209677
74,184,0.217014
74,185,0.125581
74,187,0.186047
74,188,0.188372
74,190,0.194896
74,192,0.137209
74,193,0.212963
74,194,0.211494
74,195,0.206379
74,196,0.165116
74,197,0.215278
74,198,0.216738
41,75,0.112195
58,75,0.175676
59,75,0.175182
61,75,0.179245
62,75,0.161383
63,75,0.166667
64,75,0.192593
66,75,0.200000
67,75,0.159483
68,75,0.208333
69,75,0.148936
70,75,0.181818
71,75,0.157270
72,75,0.179825
73,75,0.198238
75,76,0.220430
75,77,0.104113
75,78,0.190722
75,79,0.153226
75,80,0.144654
75,81,0.203704
75,82,0.168508
75,83,0.156250
75,84,0.112540
75,85,0.235294
75,86,0.239316
75,87,0.158385
75,89,0.173684
75,92,0.207843
75,93,0.179402
75,95,0.174051
75,96,0.218978
75,97,0.194570
75,98,0.172414
75,99,0.128972
75,100,0.140000
75,101,0.195219
75,102,0.158672
75,104,0.260163
75,105,0.174061
75,106,0.123200
75,107,0.233333
75,108,0.176211
75,109,0.154286
75,111,0.157480
75,112,0.238372
75,113,0.158672
75,114,0.200000
75,115,0.102696
75,116,0.186528
75,117,0.139875
75,118,0.167785
75,119,0.207207
75,121,0.166253
75,122,0.113924
75,123,0.123620
75,124,0.132609
75,125,0.185185
75,126,0.148402
75,127,0.180602
75,128,0.135699
75,129,0.203390
75,130,0.181303
75,131,0.167742
75,134,0.204188
75,136,0.129717
75,137,0.152381
75,138,0.135354
75,139,0.160494
75,140,0.130350
75,141,0.163934
75,143,0.177215
75,144,0.216216
75,146,0.187234
75,148,0.203883
75,149,0.177019
75,151,0.164420
75,152,0.130435
75,153,0.087719
75,154,0.110961
75,155,0.131291
75,156,0.176471
75,157,0.129594
75,158,0.213740
75,161,0.161716
75,162,0.226994
75,165,0.220430
75,166,0.222222
75,167,0.184874
75,169,0.117460
75,170,0.174672
75,171,0.177700
75,172,0.222222
75,173,0.132411
75,174,0.085149
75,175,0.227778
75,178,0.207792
75,179,0.131915
75,180,0.235294
75,182,0.073469
75,183,0.170213
75,184,0.129496
75,185,0.168317
75,187,0.191617
75,188,0.190217
75,190,0.181395
75,192,0.211009
75,193,0.170213
75,194,0.169611
75,195,0.125000
75,196,0.155914
75,197,0.209821
75,198,0.157623
75,218,0.125000
75,222,0.094578
75,224,0.149007
75,229,0.140625
75,234,0.129699
75,236,0.185950
75,253,0.163551
75,255,0.170648
75,256,0.161094
75,268,0.123128
75,282,0.144366
75,286,0.139690
75,287,0.168675
75,293,0.181818
75,340,0.204969
75,456,0.158088
75,468,0.165644
75,474,0.123050
75,482,0.175000
75,486,0.068441
75,499,0.160000
75,508,0.195918
75,509,0.175000
75,510,0.175510
75,528,0.108183
75,537,0.116822
75,545,0.128492
75,575,0.250000
75,589,0.184874
75,596,0.197740
58,90,0.156214
59,90,0.166477
61,90,0.083238
62,90,0.184510
63,90,0.101482
64,90,0.114025
66,90,0.111745
67,90,0.153934
68,90,0.128848
69,90,0.152794
70,90,0.148233
71,90,0.179019
72,90,0.143672
73,90,0.155074
76,90,0.141391
77,90,0.201965
78,90,0.149373
79,90,0.183580
80,90,0.200228
81,90,0.101482
82,90,0.192963
83,90,0.177879
84,90,0.203600
85,90,0.106043
86,90,0.095781
87,90,0.174458
89,90,0.132269
90,92,0.164196
90,93,0.176739
90,96,0.114025
90,97,0.159635
90,98,0.102623
90,99,0.234163
90,100,0.187927
90,101,0.169704
90,102,0.174458
90,104,0.106043
90,105,0.160775
90,106,0.217978
90,107,0.117446
90,108,0.159635
90,109,0.170843
90,111,0.117446
90,112,0.128848
90,113,0.178815
90,114,0.141391
90,115,0.215217
90,116,0.137970
90,117,0.202503
90,118,0.116306
90,119,0.091220
90,121,0.189066
90,122,0.217587
90,123,0.202718
90,124,0.206818
90,125,0.143672
90,126,0.215664
90,128,0.202043
90,129,0.160775
90,130,0.201824
90,131,0.167617
90,134,0.145952
90,136,0.199773
90,137,0.090080
90,138,0.203178
90,139,0.197263
90,140,0.205245
90,141,0.128848
90,143,0.157355
90,146,0.150513
90,149,0.176538
90,151,0.185017
90,152,0.206818
90,153,0.219205
90,154,0.209588
90,155,0.193843
90,156,0.063854
90,157,0.212670
90,158,0.107184
90,161,0.185649
90,162,0.129989
90,165,0.135690
90,166,0.109464
90,167,0.106043
90,169,0.229490
90,170,0.155074
90,171,0.176739
90,172,0.110604
90,173,0.219069
90,174,0.195446
90,175,0.137970
90,178,0.124287
90,179,0.198864
90,180,0.074116
90,182,0.215496
90,183,0.161916
90,184,0.196815
90,185,0.080958
90,187,0.137970
90,188,0.140251
90,190,0.145952
90,192,0.091220
90,193,0.176739
90,194,0.168757
90,195,0.202733
90,196,0.139111
90,197,0.147092
90,198,0.195455
41,91,0.210356
58,91,0.206266
59,91,0.204663
61,91,0.136126
62,91,0.209246
63,91,0.172775
64,91,0.164921
66,91,0.170157
67,91,0.211488
68,91,0.187990
69,91,0.200521
70,91,0.191099
71,91,0.174564
72,91,0.182768
73,91,0.217277
76,91,0.195822
77,91,0.212005
78,91,0.192708
79,91,0.200483
80,91,0.216599
81,91,0.157068
82,91,0.198529
83,91,0.216471
84,91,0.202247
85,91,0.151832
86,91,0.172775
87,91,0.204030
89,91,0.209424
91,92,0.203655
91,93,0.226463
91,95,0.205063
91,96,0.185864
91,97,0.171875
91,98,0.154450
91,99,0.174074
91,100,0.174118
91,101,0.190722
91,102,0.206718
91,104,0.172775
91,105,0.179487
91,106,0.198400
91,107,0.185864
91,108,0.198953
91,109,0.235000
91,111,0.174935
91,112,0.185864
91,113,0.204604
91,114,0.192708
91,115,0.189501
91,116,0.220779
91,117,0.212425
91,118,0.175393
91,119,0.151832
91,121,0.197216
91,122,0.200632
91,123,0.185897
91,124,0.236402
91,125,0.183246
91,126,0.185590
91,127,0.229008
91,128,0.204040
91,129,0.203655
91,130,0.188119
91,131,0.191919
91,134,0.190104
91,136,0.187919
91,137,0.157068
91,138,0.215569
91,139,0.190476
91,140,0.209524
91,141,0.214660
91,143,0.188482
91,144,0.185864
91,146,0.197403
91,149,0.186869
91,151,0.191847
91,152,0.207031
91,153,0.186406
91,154,0.198649
91,155,0.188960
91,156,0.102094
91,157,0.196970
91,158,0.170157
91,161,0.186701
91,162,0.178010
91,165,0.216710
91,166,0.175393
91,167,0.167539
91,169,0.208861
91,170,0.206806
91,171,0.183463
91,172,0.169713
91,173,0.212644
91,174,0.177228
91,175,0.198953
91,178,0.183246
91,179,0.194617
91,180,0.130890
91,182,0.173878
91,183,0.182292
91,184,0.200000
91,185,0.138743
91,187,0.172775
91,188,0.183246
91,190,0.214660
91,192,0.146597
91,193,0.170543
91,194,0.215385
91,195,0.204678
91,196,0.191099
91,197,0.190601
91,198,0.201900
91,218,0.193380
91,222,0.192695
91,224,0.184615
91,229,0.216450
91,234,0.207090
91,236,0.192208
91,253,0.214660
91,255,0.209184
91,256,0.209596
91,268,0.214168
91,282,0.233333
91,286,0.191898
91,287,0.178010
91,293,0.179688
91,566,0.180477
41,94,0.191248
58,94,0.177049
59,94,0.195652
61,94,0.162252
62,94,0.202740
63,94,0.182119
64,94,0.195364
66,94,0.208609
67,94,0.174757
68,94,0.191558
69,94,0.192053
70,94,0.187500
71,94,0.182336
72,94,0.209003
73,94,0.211726
76,94,0.220395
77,94,0.184615
78,94,0.233010
79,94,0.165789
80,94,0.213251
81,94,0.195364
82,94,0.218997
83,94,0.229008
84,94,0.181672
85,94,0.178808
86,94,0.168874
87,94,0.189911
89,94,0.214521
92,94,0.203883
93,94,0.204819
94,95,0.215339
94,96,0.195364
94,97,0.235484
94,98,0.172185
94,99,0.206320
94,100,0.181141
94,101,0.206349
94,102,0.213415
94,104,0.192053
94,105,0.203030
94,106,0.193291
94,107,0.211221
94,108,0.218954
94,109,0.217984
94,111,0.168874
94,112,0.204620
94,113,0.203704
94,114,0.196078
94,115,0.174583
94,116,0.184211
94,117,0.213251
94,118,0.188742
94,119,0.161716
94,121,0.195122
94,122,0.186709
94,123,0.219089
94,124,0.200864
94,125,0.221854
94,126,0.209932
94,128,0.205394
94,129,0.198697
94,130,0.191781
94,131,0.204082
94,134,0.188742
94,136,0.214286
94,137,0.149007
94,138,0.197980
94,139,0.222222
94,140,0.193424
94,141,0.224422
94,143,0.204473
94,144,0.194719
94,146,0.212418
94,148,0.178808
94,149,0.216763
94,151,0.182058
94,152,0.222004
94,153,0.167183
94,154,0.189445
94,155,0.203463
94,156,0.125828
94,157,0.212237
94,158,0.215232
94,161,0.186186
94,162,0.217105
94,165,0.211921
94,166,0.217822
94,167,0.178808
94,169,0.206022
94,170,0.198052
94,171,0.200617
94,172,0.172185
94,173,0.218504
94,174,0.156436
94,175,0.192053
94,178,0.208609
94,179,0.197452
94,180,0.155629
94,182,0.157551
94,183,0.196262
94,184,0.209302
94,185,0.155629
94,187,0.185430
94,188,0.194079
94,190,0.206557
94,192,0.185430
94,193,0.221519
94,194,0.179567
94,195,0.227273
94,196,0.178218
94,197,0.200000
94,198,0.221662
94,229,0.200893
94,253,0.203947
94,255,0.211480
94,340,0.182119
94,456,0.194969
94,468,0.188742
94,474,0.217993
94,482,0.190789
94,486,0.155133
94,499,0.200658
94,508,0.187097
94,509,0.159159
94,510,0.198052
94,528,0.195562
94,537,0.189736
94,545,0.211503
94,575,0.165563
94,589,0.162252
94,596,0.194719
58,103,0.157895
59,103,0.187266
61,103,0.120527
62,103,0.211503
63,103,0.141243
64,103,0.150659
66,103,0.145009
67,103,0.169492
68,103,0.175141
69,103,0.180791
70,103,0.186090
71,103,0.194393
72,103,0.178908
73,103,0.177024
76,103,0.169492
77,103,0.190114
78,103,0.175141
79,103,0.202602
80,103,0.195652
81,103,0.120527
82,103,0.217472
83,103,0.208872
84,103,0.197819
85,103,0.146893
86,103,0.141243
87,103,0.217228
89,103,0.173258
92,103,0.191011
93,103,0.214552
96,103,0.167608
97,103,0.203390
98,103,0.131827
99,103,0.664825
100,103,0.201493
101,103,0.189493
102,103,0.207156
103,104,0.152542
103,105,0.208255
103,106,0.222054
103,107,0.152542
103,108,0.189493
103,109,0.188433
103,111,0.124294
103,112,0.180791
103,113,0.195489
103,114,0.180791
103,115,0.200000
103,116,0.177024
103,117,0.207080
103,118,0.161959
103,119,0.124294
103,121,0.217311
103,122,0.192012
103,123,0.215827
103,124,0.189624
103,125,0.177024
103,126,0.229242
103,128,0.198925
103,129,0.203390
103,130,0.217877
103,131,0.190654
103,134,0.176692
103,136,0.213382
103,137,0.122411
103,138,0.190559
103,139,0.211896
103,140,0.211073
103,141,0.156309
103,143,0.189493
103,146,0.203008
103,149,0.209346
103,151,0.197393
103,152,0.204506
103,153,0.209231
103,154,0.192256
103,155,0.212880
103,156,0.097928
103,157,0.205882
103,158,0.143126
103,161,0.206379
103,162,0.163842
103,165,0.185741
103,166,0.143126
103,167,0.128060
103,169,0.216995
103,170,0.182331
103,171,0.199248
103,172,0.139360
103,173,0.222997
103,174,0.189163
103,175,0.173258
103,178,0.163842
103,179,0.198594
103,180,0.118644
103,182,0.201954
103,183,0.204842
103,184,0.213115
103,185,0.116761
103,187,0.167608
103,188,0.175141
103,190,0.167608
103,192,0.122411
103,193,0.193609
103,194,0.206704
103,195,0.202797
103,196,0.167608
103,197,0.186441
103,198,0.225092
58,110,0.123200
59,110,0.144800
61,110,0.063200
62,110,0.168000
63,110,0.082400
64,110,0.089600
66,110,0.088000
67,110,0.135200
68,110,0.115200
69,110,0.122400
70,110,0.120800
71,110,0.164000
72,110,0.128800
73,110,0.132000
76,110,0.112800
77,110,0.210485
78,110,0.123200
79,110,0.165600
80,110,0.188800
81,110,0.077600
82,110,0.163869
83,110,0.156000
84,110,0.190400
85,110,0.078400
86,110,0.084000
87,110,0.156000
89,110,0.117600
92,110,0.136000
93,110,0.151200
96,110,0.090400
97,110,0.127200
98,110,0.080800
99,110,0.184800
100,110,0.173600
101,110,0.134400
102,110,0.149600
104,110,0.084800
105,110,0.149600
106,110,0.202077
107,110,0.096000
108,110,0.128000
109,110,0.161471
110,111,0.088800
110,112,0.107200
110,113,0.143200
110,114,0.115200
110,115,0.213662
110,116,0.121600
110,117,0.179200
110,118,0.095200
110,119,0.069600
110,121,0.174400
110,122,0.202077
110,123,0.169600
110,124,0.186251
110,125,0.104800
110,126,0.176000
110,128,0.185600
110,129,0.133600
110,130,0.164000
110,131,0.153600
110,134,0.116800
110,136,0.172800
110,137,0.065600
110,138,0.195843
110,139,0.152800
110,140,0.197925
110,141,0.116000
110,143,0.130400
110,146,0.128000
110,149,0.158400
110,151,0.167200
110,152,0.182254
110,153,0.203876
110,154,0.210900
110,155,0.186400
110,156,0.045600
110,157,0.178914
110,158,0.089600
110,161,0.152800
110,162,0.107200
110,165,0.115200
110,166,0.086400
110,167,0.082400
110,169,0.206375
110,170,0.128000
110,171,0.155200
110,172,0.095200
110,173,0.188995
110,174,0.211388
110,175,0.117600
110,178,0.097600
110,179,0.195044
110,180,0.054400
110,182,0.197037
110,183,0.142400
110,184,0.200159
110,185,0.062400
110,187,0.112000
110,188,0.113600
110,190,0.126400
110,192,0.073600
110,193,0.148800
110,194,0.144800
110,195,0.184000
110,196,0.113600
110,197,0.136800
110,198,0.176659
41,120,0.190244
58,120,0.241877
59,120,0.193220
61,120,0.197719
62,120,0.188732
63,120,0.219697
64,120,0.205323
66,120,0.189394
67,120,0.215827
68,120,0.209125
69,120,0.169811
70,120,0.189394
71,120,0.204082
72,120,0.185185
73,120,0.172794
76,120,0.181132
77,120,0.166881
78,120,0.203774
79,120,0.184987
80,120,0.202929
81,120,0.171103
82,120,0.197260
83,120,0.183938
84,120,0.189406
85,120,0.193916
86,120,0.178707
87,120,0.211480
89,120,0.210526
92,120,0.170290
93,120,0.192926
95,120,0.205438
96,120,0.205323
97,120,0.202247
98,120,0.159696
99,120,0.184701
100,120,0.229426
101,120,0.207143
102,120,0.200000
104,120,0.190114
105,120,0.188925
106,120,0.180800
107,120,0.193916
108,120,0.169742
109,120,0.207283
111,120,0.212928
112,120,0.197719
113,120,0.156463
114,120,0.192453
115,120,0.178434
116,120,0.184906
117,120,0.185804
118,120,0.205323
119,120,0.178707
120,121,0.203474
120,122,0.181962
120,123,0.219780
120,124,0.234273
120,125,0.200758
120,126,0.163265
120,127,0.190939
120,128,0.227557
120,129,0.209964
120,130,0.201681
120,131,0.194969
120,134,0.232210
120,136,0.189696
120,137,0.186312
120,138,0.189899
120,139,0.193353
120,140,0.210425
120,141,0.261364
120,143,0.181159
120,144,0.178707
120,146,0.237589
120,149,0.200000
120,151,0.223404
120,152,0.195652
120,153,0.164087
120,154,0.174560
120,155,0.200873
120,156,0.125475
120,157,0.187621
120,158,0.201521
120,161,0.208202
120,162,0.211321
120,165,0.178707
120,166,0.186312
120,167,0.190114
120,169,0.187302
120,170,0.194853
120,171,0.172757
120,172,0.204545
120,173,0.183794
120,174,0.167327
120,175,0.184211
120,178,0.197719
120,179,0.220807
120,180,0.155894
120,182,0.149388
120,183,0.200000
120,184,0.182796
120,185,0.155894
