767,776
767,777
767,778
767,779
767,780
767,641
767,471
767,199
767,781
767,200
767,782
767,783
784,785
784,786
784,787
784,245
784,788
784,789
784,790
784,791
784,374
784,81
784,792
784,793
784,794
784,795
784,796
784,797
784,316
784,798
784,799
784,800
784,271
784,114
784,801
784,28
784,802
784,754
784,115
784,621
784,803
784,804
784,805
784,454
784,806
784,455
784,807
784,345
784,808
784,809
784,810
784,811
784,284
784,812
784,724
784,813
784,102
784,814
784,815
784,290
784,816
784,817
784,818
784,819
784,820
784,133
784,821
784,822
784,823
784,824
784,825
784,826
784,301
784,827
784,828
784,829
784,830
784,831
784,188
784,832
784,641
784,546
784,833
784,834
784,835
784,836
784,837
784,838
784,839
784,840
784,841
784,478
784,307
784,842
784,843
784,844
784,845
784,549
784,846
784,847
784,848
849,560
850,196
850,40
851,108
851,852
851,853
851,363
854,440
854,785
854,139
854,245
854,445
854,144
854,145
854,560
854,855
854,81
854,266
854,268
854,316
854,379
854,271
854,856
854,802
854,154
854,455
854,31
854,458
854,773
854,857
854,858
854,859
854,171
854,816
854,686
854,860
854,861
854,775
854,862
854,467
854,181
854,863
854,864
854,865
854,866
854,867
854,193
854,194
854,868
854,834
854,196
854,589
854,837
854,695
854,201
854,202
854,869
854,870
854,748
854,590
854,871
854,696
854,872
854,479
854,873
854,874
854,591
854,875
854,844
854,876
854,847
877,878
877,879
877,880
877,881
877,882
883,884
883,885
883,363
883,718
883,886
883,518
883,526
883,887
888,889
888,890
888,430
888,891
888,892
888,893
888,894
888,895
888,896
888,897
888,58
888,502
888,898
888,899
888,900
888,901
888,902
888,218
888,903
888,904
888,905
888,906
888,907
888,908
888,909
888,910
888,911
888,59
888,912
888,913
888,914
888,915
888,916
888,60
888,917
888,62
888,918
888,919
888,920
888,921
888,922
888,923
888,924
888,925
888,926
888,927
888,928
888,929
888,243
888,930
888,931
888,932
888,933
888,934
888,935
888,936
937,938
939,940
939,941
939,942
939,943
939,944
939,945
946,947
946,948
946,949
946,950
946,951
946,952
953,560
953,54
954,17
955,368
956,957
958,263
958,959
958,386
958,960
958,961
958,844
962,963
962,964
962,441
962,965
962,966
962,967
962,968
962,969
962,970
962,378
962,971
962,972
962,973
962,974
962,975
962,5
962,976
962,977
962,978
962,979
962,980
962,981
962,982
962,983
962,984
962,985
962,986
962,63
962,987
962,988
962,989
962,990
962,991
962,992
962,993
962,994
962,995
962,996
962,997
998,771
998,973
998,999
998,1000
998,1001
1002,454
1002,324
1003,1004
1005,1006
1007,1008
1007,1009
1007,5
1007,907
1007,1010
1007,554
1007,1011
1007,1012
1007,62
1007,983
1007,1013
1007,924
1007,13
1007,556
1007,237
1007,1014
1015,1016
1017,1018
1019,1020
1021,451
1022,938
1023,1024
1023,462
1023,1025
1026,1027
1026,1028
1026,673
1026,17
1026,1029
1026,1030
1026,171
1026,134
1026,253
1031,1032
1031,1033
1031,234
1031,1034
1031,1035
1036,653
1036,264
1036,443
1036,1037
1036,789
1036,769
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,654
1036,1043
1036,1044
1036,1045
1036,155
1036,656
1036,625
1036,1046
1036,1047
1036,1048
1036,286
1036,1049
1036,1050
1036,291
1036,1051
1036,1052
1036,634
1036,1053
1036,1054
1036,660
1036,135
1036,1055
1036,423
1036,1056
1057,695
1058,1059
1058,1060
1058,1061
1058,1062
1058,884
1058,1063
1058,1064
1058,1065
1058,59
1058,1066
1058,1067
1058,1068
1058,685
1058,1069
1058,178
1058,1070
1058,1071
1058,1072
1058,1073
1074,1075
1074,1076
440,1077
440,141
440,144
440,1078
440,1079
440,1080
440,1081
440,271
440,1082
440,1083
440,598
440,1084
440,1085
440,457
440,1086
440,882
440,94
440,1087
440,170
440,1088
440,1089
440,1090
440,329
440,685
440,174
440,599
440,1091
440,176
440,1092
440,1093
440,1094
440,1095
440,184
440,1096
440,1097
440,1098
440,187
440,1099
440,1100
440,1101
440,191
440,1102
440,1103
440,695
440,1104
440,869
440,425
440,1105
1106,139
1106,1107
1106,1108
1106,1109
1106,1110
1106,1111
1106,290
1106,1112
1106,1113
1106,1114
1106,1115
1106,1116
1106,1117
1118,787
1118,141
1118,1119
1118,1120
1118,797
1118,1121
1118,1122
1118,1123
1118,1124
1118,647
1118,1125
1118,1126
1118,1127
1118,1128
1118,685
1118,173
1118,1129
1118,862
1118,1130
1118,824
1118,863
1118,1131
1118,1132
1118,1133
1118,1134
1118,1135
1118,781
1118,1136
1118,995
1118,425
1118,842
1118,1137
1138,1139
1140,1141
1140,595
963,1142
963,716
963,1143
963,1144
963,191
785,143
785,144
785,145
785,1078
785,27
785,45
785,1145
785,162
785,1146
785,165
785,1147
785,400
785,1148
785,1149
785,172
785,175
785,97
785,98
785,182
785,864
785,1150
785,99
785,100
785,866
785,192
785,194
785,834
785,473
785,203
785,204
785,479
785,1151
785,210
785,211
785,212
785,1152
1153,1154
1153,616
1155,904
1155,1065
1155,1156
1155,510
1155,1157
1158,810
1158,125
1159,1160
1159,95
1159,928
1161,146
1161,266
1161,448
1161,1162
1161,155
1161,1149
1161,461
1161,98
1161,473
1161,196
1161,589
1161,201
1161,869
1161,1163
1161,1164
1161,592
1161,1165
1161,1166
1167,45
1168,1169
1168,1170
429,1171
429,1172
429,893
429,895
429,1173
429,899
429,1174
429,1175
429,922
429,242
429,1176
429,1177
429,932
104,17
104,1178
104,1179
104,1180
104,1181
104,1182
104,1183
104,348
104,1184
104,1185
1186,1187
1186,115
1186,598
1186,21
1186,1188
1186,128
1186,599
1186,1189
1186,1190
1191,1192
1191,223
1193,1194
1193,1195
1196,1197
1196,1009
1196,1010
1196,8
1196,62
1196,235
1196,983
1196,996
1196,208
1198,1199
1198,1200
1198,1201
1198,1009
1198,891
1198,1202
1198,1203
1198,898
1198,1204
1198,1205
1198,901
1198,1206
1198,1207
1198,1208
1198,5
1198,1209
1198,1210
1198,909
1198,1211
1198,1212
1198,392
1198,1213
1198,1214
1198,977
1198,1215
1198,1216
1198,1217
1198,241
1198,1218
1198,1219
1198,1220
1198,63
1198,1221
1198,242
1198,257
1198,1071
1198,1222
1198,1223
1198,1224
1198,1225
1198,1226
1198,1227
1198,933
1198,1228
1198,1229
1198,1230
1231,1232
1231,1233
1231,1234
1231,1013
1231,1235
1231,1236
1231,13
1231,1237
1231,1238
1231,1239
1240,315
1240,790
1240,149
1240,320
1240,95
1240,1241
786,1242
786,1243
1244,108
1244,1245
1244,1246
1244,756
1244,1247
1244,1248
1244,1249
1244,1250
1244,1251
1244,51
1244,1252
1244,1253
1244,1254
1244,876
1255,1256
1257,1258
1257,1259
1257,1260
1257,1261
1257,1262
1257,562
1257,718
1257,404
1257,1263
1257,130
1257,1264
1257,1265
1257,984
1257,1266
1257,1267
1257,137
1257,1268
1269,1270
1271,1272
1273,255
1273,86
1273,150
1273,1274
1273,772
1273,1275
1273,1276
1273,1277
1273,387
1273,1278
1273,722
1273,1279
1273,1280
1273,1281
1273,1282
1273,745
1273,1283
1273,1284
1273,1285
1273,1286
1287,1288
1287,1114
1289,628
1290,245
1290,1291
1290,1292
1290,455
1290,121
1290,1293
1290,988
1290,1294
1290,837
964,1295
964,904
964,1296
964,1297
964,1298
964,365
964,257
964,529
964,1299
964,1300
964,535
1301,1302
1301,1303
1304,1009
1304,1305
1304,1306
1304,1307
1304,5
1304,907
1304,1308
1304,1309
1304,232
1304,1310
1304,1215
1304,920
1304,433
1304,1311
1304,1312
1304,1313
1304,1314
1304,1315
1304,927
1304,1316
1304,1317
1318,1319
1318,598
1318,53
1318,778
1318,188
1320,1321
1320,1322
1320,1323
1320,770
1320,1324
1320,713
1320,1325
1320,1326
1320,976
1320,1085
1320,1327
1320,125
1320,1328
1320,286
1320,986
1320,1329
1320,1330
1320,1331
1320,1332
1320,1333
1320,423
1320,137
1320,1334
1320,1335
1336,1337
1336,1338
1336,1339
1340,1341
1340,1342
1340,1343
1340,637
1340,415
1340,1344
1340,1000
1345,1346
1347,110
1347,111
1347,796
1347,1348
1349,451
1350,85
1350,43
1350,1351
1352,1353
1352,1354
1352,898
1352,1355
1352,1356
1352,1357
1352,1358
1352,1359
1352,904
1352,1360
1352,1361
1352,910
1352,1175
1352,354
1352,1362
1352,1363
1352,1364
1352,923
1352,1365
1352,1366
1352,1367
1352,1368
1352,1369
1352,1370
1352,1371
1352,1372
1352,936
441,1373
441,368
441,105
441,1374
441,1375
441,107
441,108
441,701
441,265
441,371
441,790
441,1376
441,1377
441,1187
441,372
441,111
441,1378
441,1379
441,1380
441,1381
441,1382
441,1383
441,1384
441,1385
441,1386
441,112
441,1387
441,271
441,1388
441,114
441,1389
441,1390
441,1391
441,1392
441,1393
441,1394
441,1395
441,1139
441,384
441,1396
441,902
441,1397
441,772
441,116
441,1398
441,1399
441,1400
441,259
441,1401
441,1402
441,1403
441,853
441,598
441,1404
441,1405
441,1406
441,1407
441,47
441,1408
441,363
441,1409
441,1410
441,123
441,166
441,284
441,1411
441,1412
441,1413
441,724
441,1414
441,127
441,882
441,128
441,1415
441,1416
441,1417
441,1418
441,1114
441,1419
441,1420
441,1421
441,1422
441,1423
441,1424
441,1425
441,1426
441,1427
441,1428
441,1429
441,1430
441,1092
441,1431
441,300
441,1432
441,364
441,1433
441,1434
441,637
441,776
441,1435
441,1436
441,1437
441,1096
441,1438
441,778
441,1439
441,1440
441,1441
441,830
441,1442
441,1055
441,641
441,1443
441,1444
441,1445
441,1446
441,1447
441,1102
441,1448
441,420
441,1449
441,1450
441,1451
441,743
441,1452
441,1453
441,423
441,1454
441,1455
441,1456
441,425
441,1457
441,309
441,1335
441,1458
441,572
441,1459
441,752
441,1460
441,1461
441,1462
441,1463
699,1464
699,471
699,1465
699,308
1466,1467
1468,1469
1077,443
1077,17
1077,1470
1077,345
1077,171
1077,461
1077,1471
1077,1472
1077,634
1077,348
1473,1474
1473,31
1475,1405
1475,1476
1475,1148
1475,586
1475,1477
1478,1479
1480,363
1481,1482
1481,110
1481,111
1481,1483
1481,1484
1481,1485
1481,577
1481,1486
1481,1487
1481,1488
1481,564
1481,1489
1481,176
1481,1490
1481,1491
1481,1492
1481,1493
1481,1494
1481,1495
1481,1496
1481,309
1481,1497
1481,1498
1499,1500
1499,1501
1502,713
1502,1503
1502,1348
1502,461
1502,1504
1502,1505
1506,1507
1506,1508
1509,1510
1511,1512
1511,81
1511,1388
1511,1513
1511,1514
1511,806
1511,1515
1511,1516
1511,291
1511,687
1511,1517
1511,467
1511,986
1511,1518
1511,695
1511,994
1511,995
1511,1056
1511,842
965,1519
965,1520
965,1521
965,1522
965,392
965,1523
965,355
965,1524
965,1525
965,1216
965,1012
965,1526
965,1190
965,1527
965,1528
965,1529
965,1530
965,1531
1532,395
1533,1403
1533,1534
1535,1536
1535,362
1535,716
1535,1537
1507,448
1507,268
1507,345
1507,126
1507,461
1507,1538
1539,155
1539,1169
1539,586
1539,1170
1539,425
1540,445
1540,1319
1541,1353
1541,378
1541,1542
1541,1174
1541,1208
1541,1154
1541,1012
1541,1543
1541,1544
1541,928
1541,1369
1541,1545
1541,1546
1547,374
1547,1548
1547,1549
1547,1123
1547,1550
1547,1551
1547,1278
1547,1429
1547,134
1547,1552
1547,1553
1547,1554
1547,740
1547,569
1547,309
1547,1555
618,111
618,1556
618,271
618,1557
618,384
618,1558
618,626
618,1559
618,284
618,1411
618,127
618,774
618,1560
618,1425
618,634
618,960
618,300
618,1464
618,1561
618,1433
618,1562
618,1563
618,469
618,1456
618,572
1564,890
1564,430
1564,1565
1564,1032
1564,1566
1564,907
1564,1567
1564,59
1564,232
1564,1310
1564,1568
1564,234
1564,8
1564,1569
1564,1570
1564,433
1564,1034
1564,63
1564,435
1564,1571
1564,990
1564,1071
1564,1572
1564,1573
1564,1574
1564,237
1564,1575
1576,17
1577,430
1577,1578
1577,1579
1577,1580
1577,1581
1577,242
1577,1582
1583,81
1583,59
1583,1584
1583,201
605,430
605,1585
605,59
605,1586
605,1221
605,65
1587,430
1587,1588
1587,1589
1587,975
1587,230
1587,1296
1587,1590
1587,1591
1587,8
1587,1592
1587,1593
1587,922
1587,1594
1587,1574
1587,766
1595,1596
1597,1598
358,1009
358,1059
358,1599
358,1600
358,1063
358,218
358,1601
358,1602
358,1603
358,363
358,512
358,1604
358,1605
358,1218
358,1606
358,1607
358,1608
358,1609
358,1610
358,1611
358,1612
358,1613
358,996
358,1614
358,1615
1616,1617
1616,51
1616,52
1618,1619
1618,17
1618,1620
1618,1621
1618,1622
1171,1623
1171,966
1171,1624
1171,430
1171,970
1171,57
1171,1625
1171,58
1171,1626
1171,1627
1171,666
1171,1628
1171,1567
1171,1629
1171,1630
1171,392
1171,1310
1171,1033
1171,1160
1171,1631
1171,1632
1171,234
1171,1633
1171,1579
1171,8
1171,1215
1171,917
1171,919
1171,1570
1171,920
1171,983
1171,1634
1171,1635
1171,1636
1171,614
1171,992
1171,928
1171,1370
1171,1637
1638,947
1638,884
1638,378
1638,608
1638,509
1638,1639
1638,1640
1638,1370
1638,1641
1642,947
1642,1643
653,1373
653,1644
653,1645
653,1646
653,114
653,1647
653,116
653,1398
653,277
653,1406
653,1648
653,1649
653,457
653,391
653,724
653,882
653,1650
653,296
653,410
653,1651
653,1652
653,1653
653,1654
653,134
653,1655
653,1656
653,641
653,420
653,838
653,1657
653,1658
653,1659
653,1498
653,1660
367,17
367,363
367,75
1661,82
1661,1662
1661,1663
1661,83
1664,778
1665,141
1665,1666
1665,1667
1665,271
1665,28
1665,17
1665,29
1665,1668
1665,157
1665,804
1665,455
1665,1669
1665,283
1665,484
1665,1670
1665,1671
1665,1672
1665,1673
1665,1674
1665,1675
1665,1676
1665,1677
1665,1678
1665,865
1665,693
1665,866
1665,1679
1665,1680
1665,32
1665,33
1665,194
1665,834
1665,34
1665,1681
1665,1682
1665,196
1665,589
1665,201
1665,1683
1665,1684
1665,1685
1665,1686
1665,592
1687,1688
1687,1689
1687,713
1687,1338
1687,1690
1687,1691
1687,457
1687,1692
1687,1693
1687,1694
700,855
700,769
700,272
700,28
700,454
700,1695
700,298
700,467
700,1696
700,196
700,1697
700,869
700,591
700,847
1698,1699
1700,1321
1700,1701
1700,1702
1700,118
1700,1703
1700,882
1700,1704
1705,263
1705,1706
1705,1707
1705,1056
1708,1709
1710,1711
1710,1712
1710,1152
1713,1714
1715,1716
1715,1717
1718,1127
1718,1719
1720,1721
1720,1722
19,619
19,1723
19,968
19,1724
19,1536
19,1725
19,1726
19,1727
19,2
19,675
19,382
19,1728
19,1729
19,1730
19,1731
19,1732
19,456
19,232
19,1050
19,1733
19,1734
19,1735
19,1736
19,1737
19,1738
19,1739
19,1740
19,1741
19,1742
19,838
19,1743
19,1744
19,876
1745,552
1746,1747
1746,282
787,1748
787,370
787,1749
787,1401
787,1750
787,24
787,95
787,1751
787,1429
1752,1027
1752,109
1752,1753
1752,452
1752,1754
1752,1333
1755,1756
1757,789
1757,232
1758,197
442,319
1759,1760
1759,1761
1759,769
1759,317
1759,1762
1759,1763
1759,1764
1759,1765
1759,1766
1759,1767
1759,1768
1759,1769
1759,1770
1759,1771
1759,427
1772,1323
1772,448
1772,454
1772,298
1772,471
1772,1449
1773,1774
1773,1775
1773,947
1773,1776
1773,1777
1773,895
1773,1141
1773,896
1773,1778
1773,1779
1773,1780
1773,1207
1773,1721
1773,1360
1773,1781
1773,1782
1773,909
1773,354
1773,1783
1773,59
1773,509
1773,1297
1773,1524
1773,1154
1773,1784
1773,1785
1773,583
1773,1215
1773,1011
1773,1639
1773,918
1773,610
1773,920
1773,241
1773,1543
1773,1786
1773,1298
1773,1176
1773,1787
1773,1788
1773,225
1773,257
1773,1222
1773,1528
1773,928
1773,1789
1773,1640
1773,1790
1773,1369
1773,1791
1773,1612
1773,1637
1773,615
1773,616
1773,1792
1773,1793
1773,936
1773,1794
1773,1795
1773,1230
1373,1027
1373,263
1373,245
1373,789
1373,1796
1373,1797
1373,80
1373,372
1373,110
1373,662
1373,1798
1373,81
1373,770
1373,267
1373,1799
1373,448
1373,794
1373,316
1373,271
1373,675
1373,754
1373,449
1373,1800
1373,1801
1373,1802
1373,621
1373,974
1373,1803
1373,452
1373,1110
1373,160
1373,454
1373,976
1373,1804
1373,716
1373,455
1373,280
1373,345
1373,1805
1373,456
1373,165
1373,457
1373,284
1373,1806
1373,1807
1373,1808
1373,814
1373,291
1373,1809
1373,1251
1373,686
1373,658
1373,176
1373,1810
1373,1811
1373,862
1373,984
1373,1052
1373,298
1373,986
1373,1812
1373,826
1373,988
1373,638
1373,1813
1373,1814
1373,253
1373,831
1373,1183
1373,1815
1373,471
1373,1816
1373,1817
1373,1818
1373,1819
1373,1820
1373,1449
1373,1821
1373,1822
1373,837
1373,306
1373,1823
1373,994
1373,477
1373,478
1373,307
1373,308
1373,762
1373,309
1373,339
1373,1824
1373,1825
1373,1826
1827,1828
1829,448
1829,808
1829,341
1830,1831
368,245
368,443
368,143
368,1832
368,1833
368,1834
368,1798
368,1835
368,1836
368,1079
368,316
368,317
368,379
368,271
368,272
368,17
368,1123
368,1837
368,754
368,153
368,655
368,1801
368,154
368,974
368,1838
368,386
368,622
368,1839
368,279
368,1840
368,1841
368,805
368,1842
368,455
368,1843
368,1844
368,1845
368,458
368,1846
368,484
368,773
368,1808
368,1148
368,859
368,566
368,461
368,51
368,686
368,176
368,1810
368,1847
368,775
368,862
368,634
368,180
368,1848
368,1849
368,1850
368,1332
368,865
368,100
368,866
368,694
368,1851
368,192
368,194
368,1852
368,868
368,1681
368,196
368,198
368,589
368,75
368,837
368,1853
368,306
368,201
368,994
368,1854
368,869
368,1855
368,478
368,307
368,479
368,1163
368,591
368,1856
368,1857
368,1165
368,1166
368,876
1858,591
1644,73
1644,467
1644,1859
1860,1861
1862,1863
1862,1032
1862,1864
1862,904
1862,1297
1862,64
1865,451
1866,1867
1866,1868
1866,1833
1866,1869
1866,266
1866,448
1866,1599
1866,1600
1866,1870
1866,17
1866,654
1866,1763
1866,1871
1866,1872
1866,324
1866,1873
1866,1874
1866,125
1866,1010
1866,1050
1866,1875
1866,1876
1866,1877
1866,51
1866,1054
1866,1329
1866,660
1866,1878
1866,302
1866,225
1866,1879
1866,472
1866,423
1866,1880
1866,1612
1866,1613
1866,1455
1866,1694
889,947
889,431
889,1881
889,1882
889,1883
889,909
889,1884
889,354
889,1297
889,1885
889,1886
889,1887
889,614
889,926
889,1789
1623,890
1623,430
1623,1888
1623,666
1623,920
1623,242
1623,924
1623,1889
1623,65
1890,1891
1892,28
1892,157
1892,180
1893,1894
1893,707
1893,1895
1893,647
1893,1896
1893,1897
1893,1898
1899,267
1899,1900
1899,1901
1899,687
1899,472
1899,1449
1902,17
1903,150
1903,55
1904,245
1904,1905
1904,1906
1904,1907
1904,1908
1904,470
1909,1910
1909,1911
1909,1912
1913,53
1914,1915
1916,1917
1918,451
1918,334
1919,139
1919,1920
1919,1921
1919,449
1919,1396
1919,1922
1919,1923
1919,1924
1919,1925
1919,99
1919,1612
1919,841
1926,43
1926,1927
1926,1411
1926,1928
1926,1929
1926,1930
1926,776
1926,752
1931,1932
1931,108
1931,1711
1931,1933
1931,657
1931,1934
1931,298
1931,1935
1931,1712
1936,1076
1936,197
1937,1938
1937,1939
1937,1940
1941,1942
1941,1943
1944,972
1944,907
1945,17
1946,1947
1948,501
1948,1949
1948,1950
1948,632
1948,1951
1952,269
1952,316
1952,1953
1952,1954
1952,1464
1955,108
1955,1956
1955,363
1955,1957
1955,1025
1958,1959
1958,1960
1958,1961
1958,1962
1958,1963
1958,127
1958,400
1958,1964
1958,1425
1958,1965
1958,1966
1958,1967
1958,1968
1958,1643
1958,1969
1958,424
1970,1721
1970,68
1970,1363
105,1971
105,264
105,1972
105,370
105,372
105,1323
105,1973
105,576
105,81
105,448
105,1974
105,1079
105,1975
105,1123
105,449
105,1753
105,1976
105,621
105,1325
105,1977
105,622
105,1978
105,362
105,324
105,345
105,163
105,1979
105,1980
105,1910
105,457
105,458
105,1981
105,1982
105,721
105,1983
105,1984
105,399
105,1985
105,1986
105,95
105,1987
105,1809
105,1251
105,1988
105,1989
105,463
105,820
105,296
105,862
105,1990
105,1991
105,298
105,467
105,410
105,1992
105,634
105,1993
105,1994
105,659
105,824
105,1995
105,1996
105,1997
105,1998
105,637
105,53
105,1999
105,2000
105,1134
105,13
105,2001
105,348
105,2002
105,472
105,192
105,2003
105,1449
105,198
105,422
105,1135
105,2004
105,695
105,201
105,423
105,994
105,2005
105,54
105,2006
105,1454
105,1303
105,1056
105,1334
105,2007
105,2008
2009,2010
2009,2011
2009,802
2009,2012
2009,628
2009,2013
2009,2014
2015,17
2015,1076
2015,197
1519,2016
1519,1869
1519,430
1519,431
1519,2017
1519,892
1519,543
1519,971
1519,58
1519,972
1519,2018
1519,1779
1519,1307
1519,975
1519,2019
1519,5
