445,450
445,451
445,452
445,453
445,454
455,456
455,257
455,457
458,186
458,113
458,459
458,371
460,461
460,462
463,464
465,466
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,73
465,74
465,479
465,480
465,481
465,328
465,482
465,483
465,75
465,224
465,484
465,485
465,486
465,487
465,488
465,489
465,490
465,491
465,492
465,493
465,494
465,495
465,496
465,497
498,499
498,500
498,501
498,448
498,449
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,250
498,432
498,516
498,124
517,518
517,519
517,520
517,521
517,522
517,523
517,524
517,525
526,316
526,527
528,287
528,288
528,529
528,530
528,531
528,532
528,533
528,534
528,158
528,260
528,535
528,536
528,537
528,538
528,539
528,540
528,50
528,125
528,541
528,542
528,543
528,544
545,546
545,547
548,32
548,549
548,550
548,551
548,552
548,553
548,554
548,555
548,556
548,557
548,558
559,287
559,288
559,560
559,561
562,212
562,563
562,564
562,565
562,566
562,567
562,568
562,227
562,569
562,372
570,571
572,96
572,456
573,574
573,575
573,576
573,322
573,546
573,577
573,578
573,579
573,580
573,581
573,582
573,583
573,584
573,585
573,586
573,587
573,588
573,589
573,590
573,591
573,592
573,122
573,593
573,594
573,595
573,596
573,597
573,598
573,599
573,342
573,600
601,401
601,602
601,603
601,129
604,605
604,606
607,608
609,610
609,611
609,612
613,614
615,616
615,617
615,618
615,619
620,621
620,622
623,96
623,624
623,148
623,50
625,626
625,627
628,624
628,366
628,629
628,630
628,631
628,238
632,633
634,635
634,636
634,637
634,638
634,72
634,639
634,73
634,74
634,640
634,641
634,642
634,643
634,644
634,599
634,645
634,646
634,647
648,649
648,650
648,148
648,68
648,651
648,652
648,653
648,527
648,654
648,655
648,656
648,657
648,658
648,659
648,660
648,661
648,662
648,663
648,664
648,557
648,665
648,666
667,668
667,669
670,671
670,672
670,673
670,674
670,448
670,675
670,449
670,676
670,677
670,678
670,679
670,680
670,681
682,486
683,213
683,684
683,685
683,565
683,220
683,366
683,686
683,687
683,567
683,612
683,688
683,372
683,689
690,691
690,366
692,532
692,693
692,694
692,479
692,695
692,696
692,697
692,698
692,699
692,700
692,701
692,702
692,459
692,703
692,704
692,705
692,269
692,706
692,312
707,708
707,709
707,710
707,711
707,712
707,713
707,714
707,415
707,715
707,716
707,557
707,717
718,719
718,720
718,495
718,721
722,68
722,366
722,289
722,496
723,354
724,725
724,726
724,727
724,728
724,729
730,731
730,732
733,734
735,736
466,737
466,148
466,66
466,738
466,739
466,740
466,163
741,116
741,742
741,495
743,744
743,624
743,745
746,747
212,518
212,213
212,748
212,749
212,750
212,751
212,752
212,753
212,754
212,755
212,756
212,757
212,758
212,759
212,760
212,761
212,762
212,763
212,764
212,765
212,766
212,767
212,225
212,768
212,769
212,770
212,771
212,772
212,773
212,774
212,775
212,776
212,777
212,778
212,779
212,780
212,781
212,782
212,454
212,783
212,784
212,785
212,598
786,787
786,788
786,45
786,789
786,790
791,149
792,793
792,479
792,794
792,795
792,796
792,797
792,798
799,800
799,801
799,802
799,803
799,804
799,72
799,73
799,74
799,805
799,806
799,807
799,808
799,809
799,810
799,811
799,812
799,440
813,814
813,815
813,816
817,737
817,738
818,381
819,366
820,821
822,776
822,823
822,824
825,826
825,827
828,829
828,830
828,831
828,832
828,833
828,393
834,835
834,836
834,499
834,837
834,838
834,74
834,839
834,840
834,841
834,842
843,844
843,745
843,139
845,846
845,847
845,74
845,848
845,849
850,851
850,852
850,152
850,853
850,854
850,855
856,857
856,602
856,858
856,859
856,860
861,475
861,478
861,862
861,220
861,509
861,863
861,864
865,866
867,868
867,59
867,869
608,870
608,499
608,871
608,872
608,873
608,416
608,700
608,44
608,874
608,875
608,876
608,452
608,122
608,877
608,56
608,556
878,879
878,880
881,218
882,96
882,883
884,750
884,624
884,151
884,756
884,885
886,71
886,95
886,217
886,887
886,888
886,889
886,890
886,891
886,892
886,893
886,894
886,833
886,895
886,896
897,898
897,899
897,900
897,901
897,902
897,903
897,904
897,905
897,906
897,493
897,907
908,909
908,910
2,898
2,911
2,912
2,913
2,914
2,915
2,903
2,456
2,916
2,917
2,918
2,475
2,919
2,920
2,921
2,922
2,923
2,924
2,457
2,925
2,926
2,927
2,928
2,929
2,930
2,931
2,932
2,933
2,934
2,935
2,936
2,937
2,938
2,939
2,245
2,940
2,941
2,942
2,943
2,944
945,946
945,947
945,948
945,949
950,951
950,952
950,953
950,954
955,956
957,958
957,99
957,959
957,103
957,300
957,960
957,111
957,87
957,766
957,961
957,962
957,120
957,963
957,155
964,965
966,967
966,968
966,367
966,969
966,430
970,971
970,972
970,973
970,974
970,684
970,975
970,976
970,977
970,978
970,979
970,685
970,980
970,981
970,809
970,810
970,982
970,983
970,984
970,985
970,986
987,988
987,989
987,990
987,991
987,992
987,993
987,994
987,995
987,996
987,997
998,999
998,1000
998,1001
998,1002
998,1003
998,1004
998,502
998,1005
998,1006
998,1007
998,1008
998,1009
998,1010
998,1011
998,1012
998,1013
998,1014
998,1015
998,1016
998,1017
998,1018
998,1019
998,1020
1021,1022
898,169
898,1023
898,1024
898,1025
898,1026
898,328
898,1027
898,1028
898,1029
898,1030
898,1031
898,198
898,1032
898,1033
898,388
898,1034
898,1035
1036,1037
1036,1038
1036,345
1036,1039
1036,1040
1036,419
1036,1041
1036,18
1036,1042
1043,366
1043,630
1043,1044
1045,367
1046,1047
1048,1049
1048,1050
1048,1051
1048,1052
1048,1053
1048,1054
1055,1056
1055,1057
1055,1058
1055,1059
1055,1060
1055,1061
70,1062
70,1063
70,1064
70,1065
1066,1067
1066,1068
1069,1070
1069,99
1069,103
1069,300
1069,111
1069,961
1069,962
1069,120
1071,668
1071,868
1072,1073
1072,1074
1072,1075
1076,1077
1076,1078
1076,1079
1076,1080
1076,1081
1076,1082
1076,1083
1076,1084
1076,49
1076,56
1085,1086
1087,1088
287,671
287,1089
287,1090
287,1091
287,1092
287,1093
287,470
287,5
287,1094
287,1095
287,1096
287,560
287,546
287,1097
287,1098
287,366
287,1099
287,1100
287,1101
287,1074
287,561
287,1102
287,225
287,1103
287,416
287,1104
287,1105
287,1106
287,1107
287,1108
287,1109
287,702
287,1110
287,1111
287,1112
287,1113
287,1114
287,1115
287,1116
287,1117
287,238
287,1118
287,1119
287,1120
287,1121
287,50
287,1122
287,1123
287,1124
287,1125
287,51
287,1126
287,438
287,1127
287,1128
287,1129
287,1130
287,1131
287,1132
287,547
287,1133
287,1134
287,1135
287,1136
1137,1138
1137,1139
1140,1141
1140,1142
1143,1144
1143,90
1145,1146
1145,72
1145,73
1145,74
1145,1147
1145,892
1145,773
1145,238
93,1148
93,1149
93,1144
93,285
93,1150
93,1151
1152,71
1152,1153
1152,892
1152,1154
1155,139
1156,1157
1158,1159
1158,561
1158,1160
1158,1161
1158,1162
1163,1164
1163,1165
1163,869
1163,1166
1167,1168
1167,1169
1167,410
1170,1171
1170,1172
1173,334
1173,1174
1173,1175
1173,1176
1173,1177
28,989
28,1178
28,1179
28,1180
28,1181
1182,1183
1182,1184
1182,171
1182,1124
1185,1186
1187,1149
1187,1188
1187,1189
1187,1190
1191,1192
1191,1193
1191,520
1191,521
1191,1194
1191,516
1191,1195
1196,94
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1196,1202
1196,1203
1196,122
1196,1204
1205,571
1206,1207
1206,1208
1206,1209
1210,685
1210,1211
1210,1212
1210,1213
1214,1215
1216,1217
1218,302
1219,1108
1220,1221
1220,1222
84,1223
84,5
84,502
84,1224
84,330
84,1102
84,1225
84,1226
84,1227
84,1126
84,1228
1229,1230
1231,135
1231,1232
1233,1234
1233,1235
1233,440
1236,1237
1236,1238
1236,1239
1236,1240
1236,806
1236,1241
1236,1242
1236,1243
1236,1244
1236,1245
1246,151
1246,1247
1248,1249
1248,1250
1248,1251
1248,1207
1248,1252
1248,1253
1248,550
1248,1254
1248,1255
1248,421
1248,1256
1248,50
1248,1257
1248,556
1248,1258
1248,1259
1260,1261
1260,1262
1260,1263
787,1264
787,1265
787,72
787,366
787,583
787,1266
787,1267
787,1268
787,122
1269,381
1270,1271
1270,151
1270,1272
1270,1273
1270,1274
1270,1275
1270,1276
1277,883
1278,1279
1278,639
1278,1280
1278,1281
1278,1282
1278,1283
1278,88
1278,1284
1278,1285
1278,125
1278,1286
1278,1287
1278,1288
518,1289
518,1290
518,1291
518,1292
518,214
518,216
518,218
518,257
518,1293
518,1294
518,1295
518,219
518,563
518,605
518,602
518,1296
518,1297
518,546
518,221
518,1298
518,980
518,686
518,457
518,223
518,1299
518,224
518,1300
518,226
518,927
518,1301
518,301
518,1302
518,1303
518,1304
518,1305
518,422
518,1306
518,1307
518,1308
518,1309
518,228
518,229
518,1310
518,569
518,1311
518,231
518,1312
518,525
1313,1314
1313,456
1313,257
1313,1315
1313,1316
1313,1317
1313,1103
1313,1318
1313,1319
1313,17
1313,1320
1313,1321
1313,740
1313,1322
1313,487
1313,1323
1313,1324
1313,205
1313,1123
1313,122
1313,431
1313,1325
1313,1326
1313,797
1327,915
1327,214
1327,215
1327,216
1327,6
1327,218
1327,257
1327,219
1327,563
1327,1328
1327,564
1327,566
1327,221
1327,1329
1327,10
1327,223
1327,1299
1327,225
1327,226
1327,567
1327,1306
1327,874
1330,866
1331,5
1331,367
1332,80
1332,1333
1334,1335
1336,1337
1336,322
1336,366
1336,1144
1336,1338
1336,805
1336,1339
1336,1340
1336,1341
1336,1342
1336,1343
1336,1344
1336,1345
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
671,1352
671,314
671,288
671,1279
671,1353
671,1354
671,1355
671,5
671,1356
671,871
671,1357
671,1280
671,630
671,289
671,1358
671,1359
671,112
671,87
671,367
671,660
671,511
671,1360
671,1361
671,1362
671,50
671,350
671,1363
671,1364
671,452
671,1365
671,1366
671,557
671,1367
671,1368
671,1369
671,1020
1370,1371
1370,1372
1370,1373
1370,535
1370,1225
1370,1234
1370,1374
1370,1083
1370,1375
1370,1376
1377,990
1377,1378
1379,1380
1381,1382
1381,1383
1381,1384
1385,1386
1385,1387
1385,1388
1385,1147
1385,1389
1385,45
1385,433
1390,1089
1391,737
1391,29
1391,1031
1391,43
1391,1392
1391,1393
668,1394
668,1395
668,1396
668,1397
668,1398
668,1399
668,1264
668,210
668,1400
668,1401
668,1402
668,1403
668,1404
668,1405
668,1146
668,605
668,1406
668,1407
668,1000
668,1408
668,1409
668,1410
668,1411
668,260
668,714
668,767
668,1412
668,1413
668,1414
668,1212
668,1415
668,421
668,1416
668,1417
668,1418
668,1419
668,265
668,1420
668,1421
668,524
668,716
668,940
668,1422
668,1423
1424,1425
1424,1426
1424,1427
1424,1428
1424,1429
1424,1430
1424,1431
1432,1335
1433,210
1433,1434
1433,1410
1433,301
1433,1435
1433,1436
635,1437
635,135
395,470
395,1438
395,685
395,1316
395,300
395,1439
395,1144
395,367
395,1104
395,1440
395,1041
395,1112
395,1441
395,1442
395,1203
395,1121
395,1443
395,1444
395,1060
395,1445
1446,1447
1448,124
1449,1450
1449,1451
1449,106
1449,1452
1449,1453
1449,1454
1449,660
1449,1455
446,316
446,1456
446,1457
446,337
446,1458
446,1459
446,377
446,1460
446,1461
1462,1455
1462,1463
1462,1464
1465,139
1466,171
1466,1467
1468,313
1468,1469
1468,1470
1468,1471
1468,1262
1468,1472
1468,1473
1468,1474
1468,1475
1468,119
1468,423
1468,376
1468,1476
1468,1477
1468,490
1468,1478
1468,1479
1468,1364
1468,495
1468,1480
1468,1481
1468,1482
1468,1483
1468,25
1468,208
1450,330
1450,1484
1485,1443
3,914
3,1486
3,1487
3,1488
3,1121
3,1489
3,556
3,557
3,1134
1490,624
1148,257
1148,624
1148,1491
1148,1492
1148,1493
1148,1494
1148,1387
1148,872
1148,104
1148,1495
1148,411
1148,1496
1148,603
1148,1497
1148,1498
1148,1499
1148,113
1148,1500
1148,1501
1148,1502
1148,585
1148,1503
1148,1504
1148,1505
1148,1506
1148,1507
1148,249
1148,47
1148,1508
1148,1509
1510,1511
1512,1513
1514,807
1515,258
1515,1319
1515,202
1515,1516
1517,210
1517,1518
1517,1410
1517,523
313,737
313,1519
313,1520
313,1521
313,1522
313,1523
313,1524
313,1525
313,1315
313,1239
313,1526
313,1527
313,1528
313,1529
313,1530
313,1531
313,1532
313,1533
313,368
313,1534
313,1535
313,1536
313,1537
313,1538
313,1437
313,1539
313,1540
313,1541
313,1542
313,1543
313,1544
313,1287
313,1545
313,1546
313,1461
313,1135
1547,1548
1549,1550
1551,1552
1553,373
1554,350
1555,5
1352,1556
1352,1387
1352,1557
1352,481
1352,677
1352,1322
1352,1558
1352,1559
1352,598
1352,1135
1560,1561
1562,1563
1564,1565
1564,975
1564,1566
1564,1567
1564,1568
1564,1569
1564,764
1564,765
1564,766
1564,770
1564,1570
1564,1571
1564,1572
1564,1573
1574,342
1575,1576
1575,1075
1575,598
1577,101
1577,1578
1579,316
1579,348
1579,1580
899,578
899,1581
899,1582
899,1583
899,1584
899,1585
899,1586
899,1587
899,1588
899,282
899,1589
899,1590
899,1591
1592,1237
1592,1238
1592,1593
1592,1594
1592,1595
1592,1049
1592,519
1592,1596
1592,1597
1592,1598
1592,1599
1592,1234
1592,1241
1592,1600
1592,1601
1592,1602
1592,1603
1592,1604
1592,1605
1606,1607
1606,37
1606,877
1606,1166
1606,1259
1608,1609
1608,750
1608,1567
1608,756
1608,1610
1608,1569
1608,770
1608,1611
1608,782
1608,1612
1613,1090
1613,1614
1613,1615
1613,325
1613,345
1613,1616
1613,329
1613,1617
1613,1618
1613,1459
1613,1619
1613,155
1620,1621
1620,624
1620,1622
1620,1623
1620,1624
1620,1625
1626,95
1626,1627
1626,448
1626,1098
1626,449
1626,409
1626,80
1626,619
1626,1628
1626,932
1626,894
1626,90
1626,1629
1630,1291
1630,915
1630,214
1630,215
1630,1631
1630,6
1630,218
1630,257
1630,219
1630,1328
1630,564
1630,566
1630,686
1630,457
1630,10
1630,223
1630,224
1630,1632
1630,569
1630,1120
1630,688
1630,1633
1630,231
1630,1634
1630,372
1635,1636
1637,11
1637,1638
1639,1640
1639,697
1639,699
1639,1641
1639,1348
1639,1642
1639,705
1643,1644
1645,750
1645,1646
1645,217
1645,499
1645,627
1645,74
1645,756
1645,1647
1645,1648
1649,1089
1649,1650
1651,854
649,1652
649,41
649,1653
649,330
649,367
649,47
649,373
1654,629
1654,806
1655,1656
1657,1658
1659,844
1659,1660
1659,1661
1662,734
1663,314
1663,141
1663,316
1663,317
1663,318
1663,320
1663,321
1663,322
1663,323
1663,324
1663,325
1663,326
1663,328
1663,329
1663,330
1663,331
1663,332
1663,333
1663,335
1663,336
1663,337
1663,338
1663,339
1663,340
1663,341
1663,270
1663,1664
1663,342
1665,1363
1665,1666
1665,1343
1667,793
1668,1669
1670,924
1671,316
1671,740
1671,1672
1671,1127
971,1673
971,213
971,750
971,1674
971,1675
971,1676
971,1400
971,1677
971,1678
971,1251
971,1679
971,462
971,1193
971,711
971,1494
971,1408
971,756
971,1680
971,1681
971,630
971,87
971,1682
971,248
971,367
971,777
971,1683
971,589
971,1684
971,1685
971,1686
971,1687
971,1688
971,122
971,1689
971,1690
971,1691
971,233
971,1692
971,270
971,1693
1694,1695
1694,1696
1694,1697
879,1698
879,1699
879,181
879,1700
879,1701
879,1567
879,977
879,1702
879,1703
879,408
879,1704
879,1705
879,1706
879,1707
879,496
1708,1709
1708,1438
1708,1710
1708,711
1708,1711
1708,1712
1708,1713
1708,946
1708,55
1708,1714
1708,1006
1708,162
1708,1212
1708,1440
1708,506
1708,869
1708,1304
1708,995
1708,880
1708,1715
1708,1716
1708,949
1708,50
1708,556
1708,128
1717,1470
1717,1718
1717,1719
1717,1720
1717,1704
1721,868
1721,151
1721,1722
1721,1723
1721,1724
1725,59
1726,1727
1726,1728
1726,367
1726,1729
1726,1730
1731,1727
1731,1728
1731,367
1731,1729
1731,1730
1732,1733
1734,1735
1736,72
1736,73
1737,1673
1737,1679
1737,143
1737,9
1737,1738
1737,715
1739,1740
1739,1741
1739,1742
1739,1743
1739,1744
1745,218
1745,1746
1747,514
1748,1749
1748,354
1748,80
1748,1393
1748,1750
1751,1752
1751,1753
1751,1754
1751,1031
1751,124
1751,1166
1751,1132
1755,711
1755,1756
1755,1757
1755,1758
1755,1759
1760,1761
1760,430
1762,90
1762,1763
1762,342
1764,1765
1764,1766
1767,447
1767,1768
1767,1030
1767,1769
1767,1770
1767,451
1771,1075
1772,578
1772,1773
396,1774
396,1775
396,1168
396,1776
396,1049
396,1169
396,1777
396,1778
396,1681
396,1779
396,1780
396,1713
396,1753
396,1781
396,1183
396,1782
396,87
396,1030
396,770
396,1783
396,1784
396,1119
396,1785
396,1786
396,1787
396,1788
396,1789
396,1790
396,1791
396,1792
396,598
396,1228
396,544
1793,1794
1793,1795
1793,1186
1796,1159
1796,1144
1796,1797
1796,332
1796,1215
1796,122
169,903
169,1710
169,1798
169,1711
169,1494
169,872
169,1799
169,1487
174,1627
174,1050
174,478
174,74
174,1779
174,1800
174,1801
174,1802
174,1803
174,1804
174,1805
174,1806
174,1807
1808,1500
1809,1810
1809,142
1809,1425
1809,1811
1809,322
1809,1812
1809,1813
1809,306
1809,1814
1809,1030
1809,1617
1809,1815
1809,1415
1809,1816
1809,1817
1809,1487
1809,51
1809,591
1809,1818
1809,1819
1809,1820
1809,1821
1809,1822
1809,1823
1824,367
1824,46
1824,1825
800,1826
800,114
800,1827
800,1828
1829,1097
1830,177
1830,1831
1832,1833
1832,362
1832,1834
1835,34
1835,220
1835,366
1835,1836
1837,1615
1765,1838
1839,1840
1839,432
1839,1841
1842,1843
314,299
314,1844
314,1845
314,217
314,97
314,1846
314,979
314,1847
314,1723
314,1848
314,1849
314,1100
314,1850
314,1851
314,1027
314,1852
314,1853
314,1854
314,1855
314,81
314,1856
314,1816
314,948
314,619
314,1628
314,1857
314,1858
314,1859
314,1860
314,1861
314,488
314,984
314,1862
314,1863
314,1864
314,1865
314,205
314,986
314,1124
314,1866
314,1867
314,1868
314,1869
314,1870
314,1871
314,1872
314,1873
314,129
1874,1875
1874,1008
1874,1876
1874,1877
1874,1878
1874,1879
1874,1880
1881,1882
1881,989
1881,1883
1881,1596
1881,520
1881,521
1881,410
1881,1884
1881,1885
1271,1886
1271,1887
1271,1888
1271,1889
1271,1890
1271,745
1271,1891
1271,1366
1892,1893
1892,1894
1892,148
1892,13
1892,1058
1892,1895
1896,1897
1898,500
1898,1899
1898,1669
1900,1901
1900,1902
1900,1903
1900,1304
1900,1904
1774,1905
1774,1906
1774,1907
1774,1908
1774,1456
1774,417
1774,1505
1774,1909
1774,388
1774,1174
1774,1335
1774,206
1774,1460
1774,373
1910,578
1911,1118
1912,1913
1912,1914
1912,1915
1912,1801
1912,1916
1912,1917
1912,1918
1912,1919
1912,1920
1912,1921
1912,647
912,193
912,72
912,73
912,642
912,831
912,1922
912,1923
912,833
912,1924
1925,1926
1925,1927
1925,1443
1925,1928
1925,1929
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,1936
1930,1937
1930,1938
1939,1239
1939,1940
1941,411
1942,1712
1942,815
1942,423
1942,943
1942,885
1943,1944
1943,1945
1943,337
1943,1946
1947,1477
1947,1350
1948,149
1949,210
1950,1951
1950,1952
1950,1723
1950,1953
1954,470
1954,72
1954,1193
1954,1955
1954,73
1954,464
1954,688
1954,372
1956,1957
1956,1958
1959,1960
1959,1961
1959,1962
1959,1135
1963,1964
288,1089
288,1090
288,1091
288,1965
288,1092
288,1093
288,470
288,5
288,1094
288,1095
288,1096
288,560
288,546
288,1097
288,1966
288,1098
288,366
288,1099
288,1100
288,1101
288,1967
288,1782
288,1074
288,561
288,1102
288,225
288,1103
288,416
288,1968
288,1104
288,1969
288,677
288,1105
288,1106
288,1107
288,1108
288,1109
288,702
288,1110
288,1111
288,1112
288,1970
288,1113
288,1114
288,1971
288,1115
288,1116
288,1117
288,238
288,1118
288,1119
288,1120
288,1121
288,50
288,1122
288,1123
288,1124
288,1125
288,51
288,1126
288,438
288,1127
288,1128
288,1972
288,1129
288,1130
288,1131
288,1132
288,547
288,1133
288,1134
288,1135
288,1973
288,1136
1974,1975
1974,1976
1974,137
636,1977
636,1978
636,1979
636,464
1980,1981
1980,225
1982,829
1983,1984
801,1985
801,1986
801,1987
801,50
801,1988
801,454
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1366
1989,1995
1996,1997
1996,354
1996,1752
1996,1998
1996,1999
397,807
397,2000
397,2001
2002,398
2002,973
2002,976
2002,977
2003,1944
2003,2004
2003,2005
2003,2006
2003,1594
2003,2007
2003,2008
2003,1280
2003,1723
2003,2009
2003,2010
2003,2011
2003,581
2003,2012
2003,263
2003,2013
2003,2014
2003,336
2003,2015
2003,2016
2003,2017
2003,2018
2003,554
2003,2019
2003,2020
2003,2021
2003,2022
2003,496
2003,2023
2003,2024
2003,2025
2003,2026
2003,1904
2027,2028
2027,2029
2027,679
2027,2030
2031,2032
2031,2033
2031,2034
2031,2035
2031,686
672,2036
672,868
672,148
672,2037
672,745
672,1131
2038,2039
2040,1001
2040,1552
2041,193
2041,2042
2041,1924
2043,1097
2043,493
2043,56
2043,2044
2045,210
2045,2046
2045,626
2045,2047
2045,1410
2045,2048
2049,688
2050,2051
2050,2052
2053,2054
2053,549
2053,534
2053,2055
2053,2056
2053,2057
2053,704
2053,2058
2053,23
2059,496
2060,2061
2062,447
2062,989
2062,2063
2062,550
2062,2064
2062,2010
2062,2065
2062,1211
2062,2066
2062,940
2062,2067
2068,139
467,2069
467,478
467,220
467,74
467,75
467,2070
467,2071
467,2072
467,489
71,2073
71,2074
71,857
71,1223
71,2075
71,471
71,2076
71,256
71,1567
71,533
71,2077
71,2078
71,2079
71,1193
71,2080
71,534
71,73
71,2081
71,2082
71,74
71,2083
71,2084
71,1849
71,2085
71,2086
71,2087
71,2088
71,2089
71,2090
71,2091
71,1584
71,2092
71,1457
71,2093
71,2094
71,2095
71,2096
71,2097
71,1537
71,2098
71,1862
71,2099
71,1121
71,833
71,2100
71,2101
71,351
71,2102
71,2103
71,23
71,1287
71,126
71,2104
71,2105
71,2106
2107,316
2107,2108
2107,410
2107,1971
2107,2109
2107,2110
2107,1124
2111,2112
2113,2112
2114,316
2114,2115
2114,1536
1997,2116
1997,1251
1997,1599
1997,2117
1997,2118
1944,2119
2120,148
2121,1810
2121,96
2121,354
2121,2122
2121,2123
2121,2124
2121,561
2121,2125
2121,367
2121,2126
2121,2127
2121,2128
2121,373
2121,393
2004,2129
2004,2130
2131,2132
2131,833
737,913
737,181
737,2133
737,1197
737,2134
737,1523
737,958
737,1594
737,2135
737,2136
737,2137
737,1426
737,2138
737,2139
737,2140
737,1528
737,2141
737,2142
737,2143
737,2144
737,2145
737,2146
737,2147
737,2148
737,1504
737,118
737,1535
737,1507
737,2149
737,2150
737,2151
737,2152
737,1118
737,464
737,2153
737,2154
737,2155
737,2156
737,2157
737,2158
737,2159
737,2160
737,2161
737,2162
737,941
737,1166
737,1287
737,2163
737,2164
737,2165
737,2166
2167,2168
2167,2169
2170,332
2170,90
2171,2172
2171,2173
2171,2174
2171,605
2171,2175
2171,2176
2171,2177
2171,384
2171,1475
2171,1979
2171,2178
2171,20
2171,2179
2171,2180
2171,2181
2171,2182
2171,2183
2184,1405
2184,2185
2184,2186
2184,2187
2184,2188
2189,2190
2189,31
2189,2191
2189,2192
2189,2193
2189,39
2189,41
2189,1779
2189,1850
2189,261
2189,769
2189,770
2189,367
2189,2194
2189,2195
2189,1235
2189,781
2189,2196
2189,1689
2189,2197
2189,1366
2189,53
2189,2198
2189,2199
2200,116
2200,742
2200,495
2201,447
2201,1627
2201,5
2201,461
2201,2202
2201,2203
2201,2204
2201,1497
2201,2205
2201,2206
2201,2207
2201,2208
2201,451
2201,2209
2201,2210
2201,1487
2201,389
2201,2211
2201,514
2201,2212
2201,2213
2201,2214
2201,2215
2201,2216
2217,1615
2218,96
2219,2220
2219,342
299,1353
299,2221
299,2222
299,74
299,990
299,2223
299,701
299,2224
299,2225
299,1806
299,557
29,2226
29,2227
29,87
29,2147
29,1042
29,2228
29,438
29,1019
2229,2230
2229,704
2229,1828
852,1673
852,1089
852,2231
852,213
852,1397
852,2232
852,1159
