824,826
356,749
825,347
423,300
345,54
6,99
730,731
618,431
1484,1485
307,1494
6,88
56,91
838,839
41,102
863,900
373,729
446,417
415,416
56,280
653,654
991,724
900,252
424,922
1092,142
41,119
990,1468
778,815
852,854
1074,718
319,1236
522,277
618,628
1229,1230
6,506
37,39
988,990
992,34
659,749
714,592
468,759
301,33
799,1538
356,376
6,93
1065,431
41,114
41,62
252,927
252,628
41,169
618,1058
1330,1192
616,618
1355,324
6,574
739,1503
690,739
410,411
1130,1207
876,441
1204,1205
639,783
378,1434
1273,722
719,904
6,92
6,595
804,401
397,398
952,947
6,255
41,117
978,873
809,810
825,863
426,626
1401,1268
443,6
1059,1060
6,170
754,289
694,903
825,252
142,288
6,504
638,644
6,256
301,356
56,293
6,566
1276,1277
1391,791
1096,1100
719,1476
56,224
771,931
6,141
27,468
857,401
624,792
431,432
863,708
978,1349
1002,1391
685,441
423,431
663,31
527,267
56,141
810,401
724,34
786,1345
424,188
719,626
779,1122
309,310
607,121
764,1247
56,98
956,1418
27,697
990,1467
653,424
342,718
888,252
18,369
441,917
29,648
424,407
438,439
426,36
609,827
1130,1206
623,358
378,626
391,392
41,186
300,697
468,972
41,150
27,632
657,624
41,177
1221,1222
873,395
744,1131
56,275
303,376
642,605
431,573
6,597
23,24
642,1457
754,596
15,16
1251,1008
301,623
424,711
60,6
697,1465
622,641
6,484
1474,1475
371,864
56,149
700,900
333,520
1126,54
6,452
317,778
426,1065
868,763
1111,1112
709,668
301,799
399,400
6,577
424,624
27,798
393,1174
780,639
411,1344
646,648
140,282
424,301
1421,1423
209,211
1042,1043
618,319
1338,378
941,944
880,881
228,940
301,207
6,102
888,799
6,174
17,18
1094,33
1324,1419
626,904
56,249
6,600
994,996
301,624
56,164
416,417
1146,960
754,755
1108,1110
6,518
27,785
1117,1087
6,567
1086,916
355,252
216,134
629,630
1086,1025
6,86
56,135
142,198
1337,378
1555,36
6,67
933,934
6,91
1034,1037
1016,1450
217,24
56,76
66,680
317,24
56,241
884,432
6,115
618,301
899,901
371,695
56,195
830,831
957,1023
441,916
639,626
426,863
431,739
27,776
59,142
371,858
760,378
625,347
1315,971
44,45
56,263
982,168
710,378
791,1247
718,626
1421,867
705,908
1192,1363
424,900
216,168
1283,20
995,996
41,165
6,541
304,305
650,651
724,648
748,749
964,321
41,73
1410,854
606,607
718,345
616,432
620,431
846,963
1548,600
341,301
905,690
301,1064
639,628
642,1459
423,252
654,900
56,292
341,207
986,277
56,232
6,253
658,347
301,627
955,956
6,572
1343,431
1453,174
616,623
616,442
1174,395
394,395
289,596
979,396
1451,340
616,621
671,611
1113,1114
838,841
301,658
311,312
301,441
301,720
13,14
1245,1246
419,420
458,353
41,170
1232,442
6,122
6,87
6,455
426,347
425,1041
140,1479
768,796
41,130
900,867
76,142
378,1435
301,946
977,979
431,628
647,649
1499,324
341,346
848,850
371,622
6,478
431,347
343,639
1178,39
894,54
41,193
6,521
1145,1146
6,454
337,426
378,1085
378,864
252,929
312,313
1039,54
884,345
252,358
6,557
1374,378
891,892
132,142
423,430
874,396
1027,301
354,301
6,293
6,523
804,1084
677,441
301,864
41,197
122,142
616,620
983,347
1473,277
301,622
1012,378
301,1072
301,25
379,277
694,319
41,70
424,366
423,424
56,272
391,373
1026,1002
1149,277
301,696
1215,340
1263,947
1395,1396
1408,1409
6,493
1153,899
142,166
300,619
29,647
717,340
241,277
130,142
371,324
342,301
250,140
1365,792
376,1157
252,903
27,795
5,6
6,172
253,142
6,593
1419,843
640,642
1445,1056
639,1182
1127,1411
811,814
343,431
441,1260
41,179
72,142
602,642
41,187
6,169
728,535
31,33
27,324
762,431
45,1008
1290,1291
1142,1143
390,705
317,347
1211,1212
872,874
27,718
6,508
6,156
676,894
792,1514
424,857
252,323
375,376
1528,1529
140,566
1177,1225
39,1414
656,659
56,235
631,356
46,47
1051,745
907,1244
403,404
640,641
41,71
718,360
966,967
786,1398
233,127
1026,1103
6,548
252,734
378,1437
1013,639
98,142
317,832
56,163
41,167
644,1062
624,817
37,38
1075,1406
694,902
686,425
697,358
1327,788
424,734
215,56
41,93
41,66
831,1213
1034,1035
422,694
27,778
116,889
601,604
41,145
428,698
6,514
824,252
612,613
1174,729
1038,1514
324,817
709,342
317,833
1542,722
6,183
822,1168
56,94
602,644
56,231
602,1062
6,161
6,133
1370,1372
1039,625
642,1062
371,627
6,173
426,345
1331,1332
81,142
332,333
370,376
108,142
41,142
6,527
319,1079
41,61
601,605
6,467
1368,39
1096,1097
441,923
303,846
27,790
652,300
24,321
31,649
656,657
317,442
657,301
977,873
1308,378
1415,442
964,965
6,76
81,140
846,1135
45,1009
1324,368
1026,324
6,582
1130,745
355,442
657,356
950,378
301,857
86,142
676,441
1314,432
342,324
1428,208
41,168
41,56
56,253
1384,1429
41,180
373,874
56,247
56,216
41,139
30,331
1375,378
428,34
371,252
137,142
250,378
431,1246
888,442
884,323
378,1208
41,158
41,159
301,1074
56,75
215,216
1072,54
1315,716
872,642
1210,727
39,347
527,259
9,11
424,426
796,1381
354,355
56,250
6,90
895,331
1236,188
41,58
624,321
29,30
900,345
200,201
617,426
276,585
760,721
294,295
355,626
31,34
6,539
1096,1099
168,188
1228,52
252,407
617,903
683,1345
300,760
639,1179
6,525
648,34
250,1095
41,6
638,602
1461,1231
307,1495
6,282
424,344
6,68
1195,1196
1037,347
1290,831
6,129
639,347
6,64
1237,1238
803,804
316,325
641,644
142,169
6,530
23,25
914,252
41,161
733,734
441,324
6,583
41,137
301,376
252,1010
316,319
41,126
642,395
298,142
426,33
6,573
41,57
206,208
972,401
978,874
1175,1176
24,358
794,960
1068,1069
1153,901
54,867
6,554
859,666
421,422
6,489
6,167
252,321
428,361
41,196
6,586
640,605
209,214
371,623
619,355
1025,1469
970,54
616,628
601,602
424,324
863,431
56,256
442,1386
694,426
1156,1157
28,31
301,432
1024,1025
412,414
6,473
6,592
142,144
338,340
41,63
1112,1462
683,20
142,545
918,252
1409,1302
6,503
1346,1347
27,301
55,6
6,522
708,1359
393,437
6,591
756,757
6,561
822,1166
56,132
300,626
252,904
633,634
423,347
656,376
639,1177
884,350
6,114
41,84
424,912
431,350
796,1191
1315,1317
751,753
980,889
371,441
537,142
857,324
300,765
142,154
362,54
216,307
1421,1422
424,918
1518,896
9,10
977,978
393,1377
1488,431
233,1016
1299,1300
371,760
373,1349
694,428
393,373
6,547
28,29
736,429
390,706
838,840
250,900
637,643
27,791
1011,378
639,787
900,697
895,896
301,1083
729,1457
853,1030
762,639
48,6
6,268
910,860
53,27
1522,1523
27,782
355,791
6,269
403,405
307,796
653,655
424,911
6,534
1251,441
761,428
6,162
252,1057
409,6
1351,854
371,860
41,69
6,537
252,931
41,72
1335,1334
811,815
123,142
642,1349
366,252
824,825
708,324
736,120
1280,1281
14,677
778,320
300,761
41,85
1240,1241
6,85
1219,901
114,142
891,893
707,708
822,1167
6,562
29,31
1112,625
618,426
639,345
873,396
658,1081
872,373
6,199
685,252
6,447
1458,1268
41,105
637,645
6,121
857,431
510,142
861,252
676,252
301,701
6,487
1160,1161
1417,36
983,1153
424,296
676,424
709,712
347,323
616,468
340,1556
1283,1324
842,843
694,639
351,352
694,900
694,904
624,1037
6,565
301,283
6,509
6,536
355,867
1392,1369
252,666
623,140
376,324
900,321
326,322
378,347
1535,1536
663,664
894,930
6,127
297,6
1406,1112
41,148
299,300
915,1058
393,1349
663,330
316,317
41,154
41,155
6,457
6,510
658,1072
765,307
27,788
1011,428
886,887
442,140
41,164
345,431
6,340
627,324
694,683
422,697
1188,1189
16,1173
698,628
864,904
1337,54
844,846
647,895
422,698
1057,1173
6,481
857,356
24,900
371,398
385,387
603,642
622,393
703,704
142,187
647,991
41,189
978,396
424,929
760,431
953,954
229,142
6,181
694,431
1045,1364
805,659
1047,1419
1058,347
773,428
6,555
825,1056
424,928
373,1174
1116,324
216,738
27,626
423,27
6,486
6,578
1113,658
1304,1095
56,218
464,142
301,620
424,763
751,755
1039,301
316,323
378,536
948,949
641,605
1405,368
6,140
45,1003
6,82
752,755
423,426
56,228
1422,1424
315,718
1136,1137
424,927
741,307
56,81
412,413
56,233
56,86
743,745
803,378
6,451
725,31
900,739
295,698
301,361
252,378
56,95
900,1380
657,321
6,596
408,6
736,277
853,854
761,639
303,894
675,252
207,321
1095,347
56,246
6,234
424,871
666,347
1167,960
6,546
6,146
1134,794
638,729
934,925
440,252
371,307
250,971
378,1439
56,287
6,560
316,318
622,718
300,768
763,252
639,252
821,822
670,1266
639,698
6,165
27,792
56,144
370,375
878,879
6,262
378,1442
827,320
998,1534
56,267
667,668
6,505
641,1457
56,283
718,799
