253,425
253,226
253,426
253,427
253,21
253,93
253,94
253,98
253,153
253,100
253,101
253,428
253,429
253,430
253,431
253,432
253,433
253,33
253,434
253,435
253,436
253,437
253,438
253,439
253,440
253,117
253,441
253,332
253,442
253,443
253,125
253,444
253,445
446,447
448,449
450,451
450,452
450,453
450,203
450,454
455,456
455,457
455,458
459,10
459,460
459,461
459,18
459,28
459,462
459,463
459,464
465,255
465,409
465,395
465,466
467,468
467,469
470,471
472,46
473,474
473,475
476,477
476,25
476,3
478,479
478,347
478,480
478,481
482,483
482,80
482,85
482,484
482,405
482,150
482,99
482,485
482,256
482,486
482,487
482,488
482,172
482,489
482,490
482,46
482,491
482,184
482,492
493,494
495,496
497,498
497,499
497,500
497,501
502,147
502,503
502,110
502,504
502,505
506,507
508,509
508,24
508,192
510,511
512,513
512,514
512,515
512,516
512,517
518,513
518,514
518,515
518,516
518,517
519,520
521,264
521,279
521,11
521,207
521,224
521,522
521,16
521,523
521,500
521,104
521,250
521,173
521,524
525,483
525,11
525,526
525,527
525,144
525,528
525,529
525,530
525,531
525,532
525,533
525,534
525,535
525,536
525,537
525,538
525,539
525,540
525,364
525,541
525,542
525,269
525,543
525,544
525,545
525,546
525,547
525,548
525,549
525,550
525,551
525,453
525,552
525,553
525,487
525,37
525,554
525,555
525,556
525,557
525,558
525,559
525,182
525,560
525,561
525,562
525,563
525,564
525,335
525,565
566,567
568,569
568,570
571,572
573,377
573,574
575,576
577,462
578,579
578,580
581,290
582,583
584,585
584,586
587,304
588,589
588,590
588,591
588,592
593,594
595,596
597,598
597,599
597,600
597,601
597,602
597,603
597,604
605,395
606,607
608,14
608,52
608,35
609,610
609,444
611,612
613,147
613,324
613,35
613,614
615,373
615,616
615,617
615,305
375,618
375,619
620,621
622,623
622,225
622,624
622,625
622,244
626,301
627,628
629,630
629,631
632,199
589,14
589,633
138,40
634,635
634,636
634,147
634,585
634,637
634,160
634,324
634,638
634,639
634,302
634,35
634,640
634,641
634,175
642,643
642,644
645,207
646,647
646,648
649,338
72,8
72,10
72,207
72,16
72,650
72,256
72,28
72,524
651,652
651,246
651,635
651,653
651,13
651,654
651,655
651,656
651,657
651,658
651,659
651,660
651,500
651,324
651,661
651,662
651,663
651,664
651,665
651,614
651,666
651,667
651,668
651,669
651,670
651,671
651,672
651,673
674,675
674,676
674,229
674,677
674,203
678,75
678,679
678,680
678,681
678,682
678,683
678,98
678,102
678,684
678,105
678,685
678,56
686,288
687,688
687,24
687,35
689,254
690,51
690,691
692,693
694,529
694,695
694,696
694,697
694,698
699,315
700,701
702,703
702,704
702,705
706,707
706,708
706,709
706,710
711,712
713,714
715,716
717,319
717,147
717,320
717,284
717,323
717,324
717,326
718,719
720,721
722,723
722,3
722,724
725,726
727,728
729,730
729,679
729,343
729,731
729,732
729,733
734,735
734,736
734,737
734,738
739,740
741,742
743,744
745,349
745,228
745,376
745,377
647,81
647,746
647,747
647,748
647,749
647,750
751,752
751,753
754,755
756,11
756,255
757,652
757,758
757,635
757,13
757,14
757,655
757,759
757,266
757,760
757,761
757,762
757,763
757,764
757,132
757,282
757,452
757,765
757,664
757,614
757,669
757,296
757,464
766,767
766,768
769,3
770,36
771,772
773,774
773,598
773,87
773,775
773,688
773,776
773,777
778,264
778,18
778,309
778,779
778,780
778,781
782,783
784,785
784,224
784,786
784,33
784,274
787,377
788,789
788,709
788,377
788,790
788,119
791,723
791,792
793,794
795,376
796,797
796,798
796,799
800,102
800,111
800,118
800,56
801,87
802,803
804,805
806,266
807,808
8,809
8,73
8,279
8,10
8,11
8,810
8,811
8,812
8,13
8,83
8,813
8,85
8,86
8,87
8,814
8,815
8,816
8,817
8,818
8,17
8,427
8,92
8,819
8,93
8,820
8,821
8,101
8,822
8,823
8,824
8,27
8,431
8,737
8,28
8,106
8,825
8,826
8,108
8,36
8,827
8,828
8,829
8,454
8,830
8,831
8,37
8,436
8,832
8,115
8,833
8,40
8,834
8,835
8,836
8,117
8,837
8,838
8,839
8,840
8,841
8,332
8,842
8,843
8,125
215,279
215,758
215,844
215,308
215,13
215,845
215,655
215,147
215,586
215,846
215,537
215,269
215,499
215,500
215,159
215,847
215,666
215,670
215,848
215,849
850,851
293,294
293,460
293,852
293,853
293,854
293,714
293,261
293,86
293,855
293,856
293,857
293,858
293,347
293,859
293,147
293,860
293,861
293,862
293,863
293,864
293,865
293,866
293,867
293,868
293,869
293,870
293,23
293,364
293,871
293,872
293,873
293,874
293,875
293,876
293,824
293,877
293,878
293,879
293,880
293,545
293,881
293,163
293,882
293,481
293,883
293,884
293,885
293,886
293,887
293,888
293,889
293,890
293,891
293,892
293,893
293,894
293,895
293,896
293,897
293,175
293,898
293,899
293,900
293,901
293,902
293,903
293,904
293,905
293,906
907,224
907,319
907,324
907,327
908,785
909,910
909,69
909,902
909,911
912,913
914,51
914,915
914,916
914,917
918,147
918,658
918,919
920,913
921,922
921,923
924,925
924,926
924,927
928,929
928,930
928,931
928,118
928,698
928,932
809,25
809,779
809,933
934,631
934,935
936,704
936,937
938,785
939,940
941,14
941,585
941,324
941,340
941,942
941,341
941,943
944,14
945,59
945,93
946,69
947,3
948,264
948,11
948,207
948,520
948,949
948,28
948,203
950,951
952,953
954,955
956,957
956,958
959,960
959,33
959,40
9,264
9,254
9,961
9,962
9,963
9,14
9,623
9,964
9,965
9,966
9,967
9,17
9,968
9,969
9,19
9,22
9,970
9,971
9,633
9,972
9,973
9,228
9,229
9,821
9,974
9,975
9,976
9,977
9,474
9,551
9,453
9,392
9,978
9,35
9,828
9,979
9,980
9,981
9,982
9,40
9,341
9,983
9,984
9,985
9,119
9,49
986,315
986,987
986,224
986,988
989,294
989,990
989,991
992,993
994,379
994,224
994,380
994,995
994,256
994,233
996,997
998,999
1000,1001
1002,417
264,73
264,420
264,246
264,1003
264,77
264,83
264,598
264,84
264,85
264,86
264,424
264,87
264,1004
264,1005
264,1006
264,1007
264,92
264,94
264,98
264,1008
264,99
264,100
264,102
264,26
264,1009
264,27
264,373
264,1010
264,958
264,105
264,432
264,106
264,433
264,107
264,35
264,192
264,113
264,37
264,436
264,1011
264,834
264,41
264,438
264,1012
264,116
264,117
264,175
264,838
264,56
264,841
264,1013
264,1014
264,123
264,1015
264,445
264,1016
1017,1018
1017,1019
1017,1020
73,10
73,25
73,192
73,1021
73,238
73,463
73,46
397,1022
397,1023
397,1024
397,1025
397,1026
397,1027
397,1028
397,1029
397,1030
397,1031
397,1032
397,978
397,1033
397,1034
397,69
397,203
397,890
397,1035
397,192
397,170
397,236
1036,1037
1038,1039
1040,1041
1042,304
1043,269
1044,35
1045,635
1045,389
1045,1046
1045,207
1045,1047
1045,51
1045,656
1045,636
1045,417
1045,1048
1045,759
1045,266
1045,1049
1045,585
1045,1050
1045,1051
1045,1052
1045,1053
1045,406
1045,322
1045,684
1045,324
1045,549
1045,3
1045,639
1045,302
1045,288
1045,213
1045,919
1045,1054
1045,641
1045,1055
1045,1056
1045,666
1045,1057
1045,326
1045,390
1045,565
1058,731
1058,1059
1058,304
1060,652
1060,14
1060,147
1060,17
1060,760
1060,500
1060,1061
1060,1062
1060,35
1060,288
1060,1063
1060,1064
1060,664
1060,1065
1060,1066
1060,614
1060,917
1060,134
1067,1068
1067,1069
1070,87
1071,25
1071,238
1072,290
1073,75
1073,1074
1073,1075
1073,861
1073,1076
1073,229
1073,453
1073,203
1073,1077
1073,1078
1079,1080
1081,40
1082,324
1082,288
1083,1084
803,1085
803,1086
803,1087
803,1088
803,1089
803,1090
803,1091
803,1092
803,1093
803,1094
803,1095
803,1096
803,1097
803,1098
803,1099
803,1100
803,1101
803,1102
803,1103
803,574
803,1104
803,1105
803,1106
315,1107
315,652
315,246
315,1108
315,89
315,147
315,1109
315,1110
315,500
315,1111
315,324
315,1112
315,1113
315,1114
315,366
315,1064
315,664
315,1115
315,1066
315,665
315,614
315,671
315,1116
315,672
1117,1118
1117,1119
1117,860
1117,1120
1117,1121
1117,1122
1117,1123
1124,207
1124,677
74,10
74,12
74,16
74,18
74,610
74,1125
1126,1127
1126,1128
1126,1129
1126,1130
254,11
254,1131
254,1132
254,1133
254,1134
254,266
254,682
254,363
254,1018
254,1135
254,1136
254,98
254,99
254,1137
254,1138
254,102
254,1139
254,1140
254,104
254,1141
254,545
254,1142
254,33
254,35
254,340
254,341
254,175
254,1143
254,1144
254,1145
1146,1094
1147,1148
1149,1150
1151,1152
1107,389
1107,1153
1107,1154
1107,1155
1107,411
1107,479
1107,1156
1107,1157
1107,147
1107,1158
1107,405
1107,1159
1107,1160
1107,1161
1107,157
1107,1162
1107,430
1107,163
1107,591
1107,453
1107,1163
1107,407
1107,213
1107,1164
1107,1165
1107,487
1107,454
1107,1166
1107,1167
1107,1122
1107,1168
1107,390
1107,1123
1107,842
1107,1169
1107,923
572,1170
1171,498
1171,1172
1171,203
1171,1173
1171,305
1174,324
1174,326
1174,327
1175,279
1175,10
1175,500
1175,52
1175,463
1176,147
607,1177
607,1178
607,1179
607,1180
607,1181
607,89
607,1182
607,1183
607,1184
607,1185
1186,498
1186,1187
1186,1188
1189,1190
1191,1028
1191,3
1191,1192
1193,231
420,10
420,16
420,256
420,238
420,40
420,463
1194,266
1195,1196
1195,940
652,635
652,1046
652,653
652,1197
652,1198
652,1047
652,1199
652,1108
652,655
652,417
652,318
652,1200
652,224
652,319
652,1201
652,1049
652,1202
652,320
652,585
652,301
652,267
652,1050
652,1203
652,1052
652,1053
652,1204
652,322
652,159
652,684
652,284
652,160
652,1205
652,324
652,638
652,1206
652,33
652,639
652,302
652,35
652,288
652,1064
652,919
652,285
652,641
652,726
652,1207
652,1056
652,666
652,1057
652,326
652,327
652,1208
652,1209
652,565
1210,24
75,449
75,1211
75,1212
75,205
75,1213
75,208
75,1214
75,1215
75,744
75,1216
75,347
75,929
75,337
75,1217
75,1218
75,1219
75,520
75,1220
75,949
75,1221
75,1222
75,269
75,728
75,1223
75,1224
75,1225
75,1139
75,258
75,1226
75,161
75,1227
75,413
75,1228
75,1229
75,196
75,1230
75,1231
75,1232
75,173
75,1233
75,1234
75,1235
75,1236
75,1152
75,1237
75,46
75,1238
75,1239
75,1240
75,1241
1242,1243
1242,1244
1242,1245
246,653
246,1198
246,317
246,1108
246,147
246,1202
246,1050
246,284
246,324
246,638
246,1064
246,919
246,1056
246,327
246,1246
1247,1248
1249,14
1249,296
1250,1251
1252,199
1252,1253
1254,11
1255,1256
1257,1258
1259,1260
1261,1262
1261,1157
1261,462
1261,454
1263,207
1118,1264
1265,207
1266,1085
1266,1089
1266,1090
1266,1091
1266,1094
1266,1095
1266,1097
1266,1098
1266,1267
1266,1099
1266,1102
1266,943
1266,1106
1268,417
1268,499
1268,324
1268,638
1268,1064
1268,1269
1270,153
1271,449
1271,1251
1272,479
1273,509
1274,14
1275,219
1275,151
1275,731
1275,539
1275,1276
1275,1277
1275,1234
1275,1278
1275,1279
1280,1281
1280,1282
513,87
513,1283
513,192
1284,14
59,1285
59,468
59,1286
59,1287
59,630
59,617
59,1288
1289,40
1290,1209
1291,417
1291,1114
1291,327
449,1292
449,1293
449,1076
449,1294
449,775
449,731
449,1295
449,1296
449,3
449,1297
449,1298
449,1152
730,721
730,1299
730,98
730,1300
730,453
730,1301
730,118
730,1302
1303,1304
1305,1306
1307,1308
1309,759
1309,269
1309,1310
1311,308
1311,1312
1311,682
1311,545
1311,1313
1311,1314
1311,179
1311,1315
1316,1317
1316,1318
1316,1319
1316,731
1316,1320
1316,1321
1316,1322
1316,1323
1316,1324
1316,1325
1248,1188
279,785
279,1326
279,379
279,1327
279,1328
279,207
279,142
279,1198
279,317
279,704
279,1329
279,1330
279,1331
279,224
279,1332
279,319
279,1333
279,147
279,16
279,404
279,226
279,1334
279,320
279,18
279,585
279,227
279,537
279,1335
279,1336
279,1337
279,731
279,1203
279,1338
279,96
279,99
279,1339
279,25
279,1340
279,232
279,27
279,786
279,322
279,1341
279,1342
279,1343
279,430
279,323
279,1226
279,1205
279,324
279,234
279,808
279,33
279,1344
279,288
279,1345
279,1346
279,1347
279,779
279,1348
279,1349
279,1350
279,1351
279,1352
279,933
279,1353
279,1354
279,43
279,67
279,274
279,1355
279,1356
279,1056
279,490
279,1057
279,326
279,327
279,328
279,241
279,1357
279,1358
279,1359
279,565
1360,324
1360,288
1361,1196
1362,1363
1362,731
1362,1364
1362,1365
1362,1366
758,635
758,785
758,1367
758,1046
758,653
758,1197
758,1198
758,1199
758,1108
758,1368
758,385
758,224
758,1369
758,1370
758,759
758,266
758,147
758,1371
758,1372
758,320
758,585
758,1335
758,22
758,659
758,660
758,1373
758,1053
758,684
758,1374
758,284
758,1342
758,545
758,282
758,431
758,1375
758,1205
758,324
758,638
758,639
758,35
758,1064
758,919
758,1376
758,1377
758,285
758,641
758,1350
758,40
758,1207
758,274
758,1056
758,490
758,666
758,326
758,327
758,1378
758,1379
758,1209
758,565
1380,635
1380,1046
1380,1108
1380,1381
1380,1202
1380,585
1380,1053
1380,684
1380,284
1380,324
1380,302
1380,288
1380,919
1380,1056
1380,326
1380,1208
1380,304
1382,11
1382,266
1383,1384
1383,1190
1385,1310
1386,1387
1388,18
1389,1390
1389,776
1389,719
1391,207
1391,14
1392,1170
1085,1393
1394,785
1394,1395
1394,33
1396,1094
1396,1397
1396,1398
679,1399
679,1400
679,1401
679,1402
679,1403
679,1404
679,1405
679,1406
679,1407
679,1408
679,1409
679,1410
1411,3
1411,40
139,87
1003,192
1086,14
1086,623
1412,1413
1412,1414
1415,317
1415,324
1415,1416
483,759
483,266
483,22
483,377
483,828
1417,1418
1419,468
1420,623
1421,1422
569,1423
569,528
569,1424
569,539
569,1425
569,1426
569,1427
569,1428
569,1429
569,1430
569,1298
569,1431
1432,1433
1434,1022
10,785
10,1435
10,11
10,811
10,1436
10,1363
10,83
10,1022
10,84
10,1437
10,85
10,86
10,1438
10,814
10,1439
10,816
10,1440
10,1150
10,90
10,94
10,1276
10,99
10,821
10,100
10,101
10,102
10,26
10,27
10,284
10,1141
10,431
10,105
10,433
10,1441
10,33
10,553
10,1442
10,829
10,113
10,830
10,981
10,1021
10,831
10,1443
10,436
10,832
10,40
10,834
10,41
10,440
10,117
10,1444
10,838
10,56
10,839
10,332
10,120
10,1445
10,1446
10,1447
10,121
10,1378
10,843
10,1448
10,1449
1450,1451
1450,35
140,598
140,1422
140,1233
218,1452
218,1453
1454,1094
1455,379
1455,153
1455,1456
1455,786
1455,233
1455,234
1455,1457
1458,999
1459,255
1393,1089
1393,1460
1393,1092
1393,1293
1393,1103
1461,1462
1463,255
1463,984
1463,1464
1465,1466
1467,2
1467,3
1468,1217
1468,933
1469,35
1470,129
1470,357
1470,1471
1472,3
1473,11
1473,1474
1473,520
1473,159
1475,224
1475,1476
1477,1478
1477,1479
1480,610
1480,255
1480,269
1480,1481
1480,1482
1480,1483
222,1484
222,1485
222,1486
222,1487
222,1488
222,1489
222,1490
222,1491
222,1492
222,1493
222,1494
222,1495
1496,417
1497,1498
961,735
961,349
961,1499
961,973
961,228
961,1500
961,453
961,790
961,1501
1502,14
1502,87
1502,621
1502,498
1502,3
1502,712
1502,1503
1502,471
1504,1505
1504,173
1506,1507
1508,1484
1509,236
1510,347
1510,775
1510,1511
1510,383
1512,1513
1512,1514
1512,1064
1512,277
1515,1516
1517,151
1517,1518
1517,1519
844,43
1520,635
1520,1198
1520,317
1520,1368
1520,1521
1520,1522
1520,1523
1520,585
1520,431
1520,1205
1520,324
1520,919
1520,285
1520,1524
1520,327
1525,14
1525,1526
1525,1527
1525,1528
1525,1297
1525,1529
1525,1530
1525,1531
635,1046
635,1199
635,13
635,845
635,704
635,1532
635,191
635,654
635,636
635,385
635,318
635,224
635,1533
635,319
635,1534
635,1535
635,1005
635,1049
635,147
635,1202
635,320
635,760
635,585
635,586
635,660
635,269
635,1536
635,500
635,684
635,284
635,1341
635,1537
635,282
635,1111
635,431
635,1492
635,1205
635,324
635,325
635,1112
635,501
635,1538
635,1114
635,639
635,1344
635,302
635,52
635,288
635,1539
635,1064
635,1540
635,979
635,1541
635,664
635,1350
635,1542
635,1245
635,665
635,175
635,1543
635,614
635,1056
635,666
635,326
635,327
635,1544
635,1208
635,1116
635,672
1545,860
1545,269
962,1546
962,539
962,1547
962,1548
962,1549
1550,731
1550,539
1550,1148
1550,1224
1550,1551
1550,1552
1550,1553
1550,1554
1550,1555
1550,1556
1550,1264
1550,1557
1550,1431
421,1558
421,1559
951,1560
951,1561
951,937
951,1562
951,1563
951,99
951,1564
951,1565
951,1566
951,1567
141,1474
141,1568
141,1569
141,1570
141,35
141,1571
1572,1573
785,1367
785,1574
785,1575
785,1576
785,621
785,1577
785,1390
785,1578
785,1579
785,1580
785,271
785,1581
785,452
785,1582
785,1583
785,1584
785,1313
785,1585
785,828
785,829
785,1586
785,1409
785,276
785,1587
785,277
785,1588
1589,471
1590,35
1591,1592
1593,1594
1595,1596
701,1597
1598,456
1598,1599
1326,11
1326,1600
1326,14
1326,224
1326,759
1326,266
1326,347
1326,1601
1326,1602
1326,523
1326,35
1326,1603
1326,1239
1604,1605
1606,379
1606,224
1606,380
1606,498
1606,500
1606,233
1606,33
1607,1608
1607,1609
1607,1610
1611,1612
1211,1076
1211,481
1211,1613
1614,33
1615,199
1616,1617
1616,309
1616,1188
1618,728
1619,1620
1621,1622
1623,1617
1624,1367
1624,1198
1624,301
1624,1337
1624,323
1624,324
1624,327
389,1625
389,1626
389,84
389,1627
389,411
389,1628
389,759
389,266
389,1575
389,404
389,405
389,1629
389,1630
389,1631
389,22
389,1632
389,1633
389,406
389,1634
389,271
389,1635
389,1636
389,1637
389,1638
389,1639
389,1640
389,1641
389,1642
389,1584
389,1643
389,1644
389,407
389,1645
389,213
389,931
389,1165
389,1586
389,1646
389,1647
389,1648
389,1649
389,1622
389,1650
389,698
389,932
389,1651
389,390
389,1652
389,1653
389,369
1654,1655
1654,1656
1654,618
1654,1657
1654,1658
1659,1660
1661,224
1662,851
1662,1663
1664,203
1435,783
1435,1665
1666,256
1667,1668
1667,1669
1670,1671
1670,1047
1670,1672
1670,1673
1670,147
1670,533
1670,1674
1670,151
1670,469
1670,98
1670,229
1670,1675
1670,1441
1670,1033
1670,288
1670,1035
1670,1676
1670,1677
1670,1678
1670,1679
1670,1680
1670,1681
1682,1368
1682,258
1683,1188
1683,1234
1683,1684
1685,1686
1687,498
1212,1076
1212,688
1212,1688
1689,1690
1691,14
1692,102
1692,591
1692,56
379,1693
379,1694
379,85
379,224
379,380
379,1695
379,1418
379,995
379,523
379,104
379,1528
379,485
379,233
379,1696
379,1697
379,1698
379,1516
1699,14
1699,1700
1699,498
1699,1632
1699,1701
1699,271
1699,452
1699,40
1367,207
1367,1702
1367,224
1367,147
1367,760
1367,540
1367,499
1367,1703
1367,1553
1367,31
1367,1297
1367,1704
1367,1064
1367,1705
1367,326
1367,672
1706,1707
1706,723
76,1395
76,147
76,461
76,1401
76,337
76,1708
76,338
76,1094
76,1709
76,1710
76,505
1711,805
1712,1713
1714,1715
1716,621
1717,1718
1719,1720
1719,762
294,1721
294,1722
294,877
294,1723
1724,207
1724,14
1724,51
1724,208
1724,209
1724,210
1724,211
1724,212
1724,213
1724,121
11,12
11,852
11,13
11,80
11,14
11,1725
11,84
11,85
11,1726
11,1727
11,1728
11,1729
11,1730
11,147
11,16
11,1731
11,18
11,227
11,1732
11,19
11,1733
11,1734
11,1735
11,1736
11,1737
11,1738
11,520
11,23
11,515
11,24
11,1739
11,1740
11,1741
11,1742
11,1743
11,1744
11,99
11,1339
11,1602
11,1669
11,1745
11,1746
11,1747
11,823
11,25
11,26
11,1748
11,1749
11,1750
11,27
11,1341
11,430
11,1751
11,256
11,1752
11,661
11,106
11,481
11,1753
11,1754
11,30
11,1755
11,1756
11,35
11,1757
11,354
11,1758
11,203
11,931
11,168
11,979
11,980
11,1759
11,1115
11,1760
11,37
11,237
11,1761
11,1762
11,40
11,41
11,1353
11,1763
11,1764
11,463
11,199
11,836
11,1765
11,239
11,1766
11,1767
11,1768
11,67
11,1769
11,274
11,1464
11,1770
11,1771
11,1772
11,1557
11,1773
11,1774
11,1775
11,1776
1327,1368
1327,258
1327,324
1777,1778
1777,1779
1777,1152
1780,1781
1782,731
1782,1783
1784,324
1784,1785
1784,326
794,759
794,266
794,17
794,731
794,309
794,1690
794,977
794,452
794,1647
794,174
794,1677
794,1786
460,1729
460,1787
460,337
460,1295
460,98
460,821
460,1788
460,1789
460,33
460,353
460,1790
460,54
460,698
460,932
460,119
460,1791
1792,151
1792,828
810,51
810,390
1793,1748
526,1794
526,1296
526,372
526,377
526,1795
526,1796
526,1069
1797,1173
1798,1702
1798,1799
1798,1800
1798,1801
1798,99
1798,1802
1798,1640
1798,35
1798,69
1798,1144
12,83
12,1150
12,255
12,94
12,101
12,1500
12,27
12,33
12,830
12,831
12,40
12,834
12,332
12,121
1803,1804
963,1805
963,234
963,1806
963,466
1807,1808
1600,861
1600,1809
1600,1810
1600,1811
77,224
77,256
1812,324
1812,1064
1813,305
1814,457
1815,1816
1328,13
1817,1818
703,1819
703,1820
703,712
703,1253
703,1821
1822,1371
675,1823
675,1824
205,1076
205,1094
205,991
205,1825
205,1826
205,1827
205,1684
205,1121
205,1122
1498,669
1828,1829
811,1830
811,46
1831,481
1832,1833
1832,231
1832,1834
1832,1835
1832,1836
1837,1838
1839,1840
1839,1148
1841,1558
1841,94
1841,211
1841,43
1842,1843
852,347
852,520
852,52
852,1566
852,1844
1845,3
1846,2
1846,3
1847,52
1848,108
1849,744
1849,1080
1849,1850
1851,479
1851,347
1852,1594
1852,288
1046,13
1046,845
1046,1853
1046,654
1046,655
1046,1368
1046,636
1046,1854
1046,1534
1046,1535
1046,1855
1046,147
1046,1381
1046,1401
1046,760
1046,658
1046,24
1046,154
1046,499
1046,500
1046,1537
1046,282
1046,1112
1046,661
1046,663
1046,1856
1046,1857
1046,1064
1046,1858
1046,919
1046,664
1046,1377
1046,1066
1046,665
1046,614
1046,666
1046,667
1046,668
1046,669
1046,670
1046,1208
1046,1116
1046,672
1859,417
1859,1860
1859,199
1861,324
1861,33
1861,327
207,13
207,1363
207,14
207,1862
207,83
207,1863
207,1864
207,514
207,1865
207,85
207,966
207,224
207,1866
207,1867
207,1868
207,1869
207,1870
207,1729
207,1005
207,1871
207,1872
207,1840
207,19
207,92
207,349
207,21
207,1873
207,1874
207,1736
207,1875
207,1018
207,1738
207,520
207,1220
207,820
207,23
207,515
207,1876
207,228
207,99
207,1877
207,1878
207,821
207,269
207,1223
207,1138
207,1879
207,1880
207,1750
207,27
207,786
207,1341
207,1881
207,977
207,233
207,1882
207,1883
207,1553
207,1884
207,551
207,1885
207,1518
207,1886
207,1887
207,1888
207,303
207,1889
207,1890
207,828
207,1891
207,1892
207,1232
207,1893
207,829
207,1894
207,340
207,981
207,1895
207,1896
207,1897
207,1898
207,40
207,41
207,341
207,1899
207,1900
207,1555
207,1901
207,1354
207,984
207,1698
207,1902
207,1903
207,275
207,119
207,120
207,670
207,1445
207,121
207,243
207,1904
207,124
207,1905
207,1906
207,277
207,1907
207,49
207,1908
1909,1910
1909,1751
1911,87
1912,463
1913,1414
142,14
142,87
142,759
142,266
142,1188
142,616
142,603
1914,14
1914,224
143,290
1915,942
1916,479
653,655
653,147
653,760
653,846
653,500
653,324
653,1114
653,1857
653,1064
653,919
653,1056
653,666
653,668
653,671
653,1116
653,672
653,1246
1917,462
362,1202
1918,1919
1920,775
1920,174
1921,288
1922,52
1923,1924
1923,1925
1923,1772
1088,1926
1088,1321
1088,1927
1088,1928
1929,192
1930,104
1931,1932
1933,1041
1934,1935
1178,1220
1178,1051
1178,1936
1178,1054
1178,724
1178,1937
1938,1939
1940,238
1941,309
1942,1943
1944,775
1944,377
1945,1596
1945,1946
1947,14
1947,40
1948,501
1949,2
1949,3
1950,480
1197,1005
1197,760
1197,1024
1197,846
1197,258
1197,1951
1197,639
1197,35
1197,1540
1197,1173
1197,1245
1197,614
1197,1952
1197,464
1953,1954
1953,1951
1953,324
1953,1207
1953,182
1955,1956
1955,1566
576,1957
1436,256
1436,1958
812,846
812,462
1959,288
1959,1269
1671,35
316,1960
316,309
316,153
316,27
316,52
1961,1962
1961,1963
1964,21
1964,498
1965,36
1198,317
1198,845
1198,1853
