387,537
387,538
387,539
387,540
387,541
387,542
387,543
387,544
387,545
387,546
387,547
387,548
387,549
387,550
387,551
387,552
387,553
387,554
387,555
387,556
387,557
387,558
387,353
387,559
387,560
387,561
387,562
387,563
387,564
387,565
387,566
387,567
387,568
387,569
387,570
387,571
387,572
387,573
387,574
387,575
387,576
387,577
387,578
387,579
387,580
387,581
387,582
387,583
387,584
387,585
387,586
387,587
387,272
387,588
387,589
387,590
387,591
387,273
387,592
387,593
387,594
387,595
387,596
387,597
387,598
387,599
387,600
387,601
387,602
387,603
387,604
387,605
387,606
387,607
387,608
387,609
387,610
387,611
387,612
387,613
387,614
387,615
616,617
616,339
616,618
616,255
619,620
619,621
619,622
619,623
619,337
619,339
619,353
619,624
625,626
627,628
627,629
630,631
630,632
633,634
633,635
633,636
633,637
633,638
633,639
640,328
640,109
640,257
640,641
640,642
640,353
640,354
640,643
644,645
646,647
646,185
646,144
646,350
646,257
646,353
646,148
646,648
649,650
649,651
649,652
649,653
649,654
649,655
649,656
649,657
649,658
649,96
649,659
649,660
649,661
649,662
649,663
649,97
649,356
650,651
650,653
650,664
650,657
650,665
650,661
650,666
650,663
651,653
651,657
651,665
651,661
651,663
667,202
667,197
668,669
668,670
668,671
668,524
668,672
668,673
674,675
674,91
674,356
676,677
676,353
678,185
678,186
678,337
678,144
678,350
678,679
678,257
678,341
678,146
678,188
678,353
678,680
678,148
678,681
678,648
678,682
683,684
683,685
683,686
683,626
683,687
683,107
683,688
683,689
683,690
683,691
683,559
683,358
683,692
683,272
683,693
683,694
683,695
696,620
696,621
696,697
696,255
669,255
698,620
698,621
698,699
698,337
698,353
698,681
700,701
700,152
700,339
700,702
700,353
700,358
703,186
703,704
705,706
705,185
705,186
705,146
705,188
652,707
652,654
652,708
652,420
652,709
652,710
652,265
652,96
652,711
652,712
652,713
707,714
707,265
707,715
707,716
707,717
707,718
707,719
720,245
720,80
720,721
720,722
720,723
724,80
724,725
724,2
724,726
724,339
724,727
724,728
724,729
730,731
730,732
730,733
730,734
730,170
730,735
730,736
730,737
730,738
730,739
730,740
730,741
730,742
730,743
730,744
730,745
730,161
730,746
730,747
730,748
730,629
730,749
730,750
730,751
730,752
730,753
754,755
754,245
754,756
754,757
754,758
754,759
754,760
754,761
754,762
754,763
754,764
754,765
754,766
767,755
767,756
767,757
767,768
767,758
767,769
767,770
767,771
767,763
755,756
755,757
755,102
755,758
755,397
755,772
755,773
755,760
755,774
755,771
755,775
755,776
755,777
755,778
755,779
755,763
755,780
755,781
755,346
755,782
755,783
755,766
755,784
785,786
785,787
785,788
785,789
785,790
785,71
785,791
785,257
785,353
792,8
792,793
792,71
792,794
70,795
70,41
70,59
70,71
70,255
796,797
796,798
796,225
796,521
796,799
796,800
796,801
245,802
245,803
245,804
245,80
245,805
245,102
245,806
245,807
245,808
245,809
245,810
245,811
245,812
245,813
245,814
245,793
245,815
245,816
245,817
245,818
245,169
245,819
245,820
245,821
245,822
245,823
245,824
245,825
245,826
245,827
245,379
245,828
245,829
245,733
245,830
245,831
245,832
245,664
245,833
245,834
245,835
245,836
245,837
245,838
245,839
245,840
245,841
245,842
245,843
245,844
245,845
245,846
245,847
245,736
245,848
245,849
245,850
245,851
245,852
245,853
245,854
245,855
245,856
245,857
245,858
245,859
245,860
245,861
245,862
245,863
245,864
245,865
245,866
245,867
245,868
245,869
245,870
245,871
245,872
245,873
245,874
245,875
245,876
245,877
245,878
245,879
245,880
245,881
245,882
245,883
245,884
245,741
245,885
245,886
245,887
245,888
245,889
245,890
245,891
245,892
245,893
245,894
245,895
245,896
245,897
245,898
245,899
245,900
245,901
245,111
245,524
245,902
245,903
245,904
245,905
245,529
245,906
245,907
245,908
245,909
245,910
245,911
245,912
245,913
245,914
245,744
245,915
245,916
245,917
245,918
245,919
245,920
245,921
245,15
245,922
245,270
245,923
245,554
245,924
245,558
245,925
245,926
245,927
245,928
245,929
245,930
245,931
245,932
245,933
245,934
245,935
245,936
245,937
245,938
245,939
245,940
245,210
245,583
245,941
245,942
245,943
245,944
245,945
245,946
245,947
245,948
245,949
245,950
245,951
245,952
245,953
245,954
245,955
245,956
245,957
245,958
245,751
245,959
245,960
245,961
245,962
245,611
245,963
245,964
245,965
245,966
245,967
245,968
245,969
245,970
971,197
971,972
973,819
973,974
973,975
973,337
973,341
973,270
154,976
154,977
154,978
154,979
154,710
154,980
154,981
154,982
154,712
154,983
154,984
154,274
154,165
154,304
985,986
985,987
363,366
363,988
363,989
363,990
363,991
363,367
363,992
363,322
363,993
364,366
364,994
364,322
995,996
995,746
99,997
99,998
99,999
99,1000
99,978
99,1001
99,1002
99,1003
99,1004
99,1005
99,185
99,1006
99,1007
99,1008
99,734
99,170
99,844
99,197
99,1009
99,1010
99,1011
99,623
99,1012
99,1013
99,1014
99,1015
99,1016
99,108
99,1017
99,1018
99,1019
99,1020
99,1021
99,144
99,1022
99,1023
99,515
99,894
99,1024
99,1025
99,1026
99,1027
99,552
99,1028
99,554
99,100
99,1029
99,562
99,1030
99,1031
99,1032
99,1033
99,1034
99,1035
99,345
1036,1037
1036,1038
1036,1039
1036,1002
1036,1003
1036,1004
1036,1040
1036,1041
1036,1042
1036,1043
1036,1044
1036,1045
1036,1046
1036,1047
1036,1048
1036,158
1036,190
1036,1049
802,354
1050,1051
1050,1052
1050,731
1050,1053
1050,1054
1050,337
1050,1055
1050,339
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1062,1063
1062,1064
1062,108
1062,254
1062,1065
1066,1067
1066,225
1066,717
1068,1067
1068,1069
1068,978
1068,197
1068,981
1068,1020
1068,183
1068,1070
1068,1071
1067,1072
1067,389
1067,1073
1067,1074
1067,431
1067,1075
1067,1076
1067,435
1067,1077
1067,737
1067,1010
1067,1078
1067,1079
1067,1080
1067,1081
1067,1082
1067,1083
1067,146
1067,1084
1067,1085
1067,1086
1067,1087
1067,1088
1067,1089
1067,1090
1067,1091
1067,1092
1067,1093
1067,164
1067,1094
1095,1096
1095,1097
1098,1099
1098,71
1098,274
1098,255
1098,1100
1101,1102
1101,1103
1101,14
1101,71
1101,1104
1101,15
1101,1105
1101,1106
1102,770
1102,71
1102,1104
1102,1107
1102,550
1102,958
1108,1109
1108,1110
1108,1111
1112,1113
1112,1114
1112,1115
1112,1116
1112,262
1112,1117
1112,1118
1112,539
1112,1119
1112,662
1112,274
1112,1120
1112,753
1121,197
1121,186
803,80
803,790
803,186
803,1122
803,188
803,1123
803,274
1124,190
1124,662
1124,1125
1126,1127
1126,225
1126,1128
1126,1129
1127,1130
1127,1054
804,1131
804,1132
804,1133
804,1134
804,1135
804,1136
804,1137
804,446
804,1138
804,1139
804,1140
804,1141
804,1142
804,1143
804,1144
804,1145
804,1146
804,1147
804,1148
804,1149
804,489
804,1150
804,167
804,1151
804,1152
804,1153
804,1154
804,1155
804,1156
804,1157
804,898
804,1158
804,1159
804,1160
804,1161
804,1162
804,1163
804,1164
804,921
804,1165
804,1166
804,1167
804,1168
804,1169
804,177
804,1170
804,1171
804,1172
1173,1174
1173,1038
1173,375
1173,1175
1173,1176
1173,1177
1173,1178
80,617
80,1179
80,1180
80,1181
80,1182
80,1183
80,1184
80,1185
80,1186
80,313
80,423
80,1187
80,1188
80,1189
80,1190
80,1191
80,1192
80,1193
80,1194
80,1195
80,1196
80,1197
80,864
80,1198
80,1199
80,1200
80,1201
80,899
80,1202
80,1203
80,1204
80,1205
80,1206
80,1207
80,1208
80,1209
80,1210
80,1211
80,1212
80,1213
80,556
80,1214
80,1215
80,984
80,1216
80,1217
80,1218
80,301
80,583
80,1219
80,1220
80,1221
80,1222
80,1223
80,1224
1225,399
1226,177
756,757
756,770
756,759
756,197
756,760
756,771
756,108
756,1227
756,1228
756,763
756,780
756,764
756,346
756,766
756,784
757,758
757,763
757,346
1229,1230
1229,2
1229,1231
1232,186
1233,1234
1233,1235
1233,816
1233,1236
1233,1237
1233,1238
1233,626
1233,1239
1233,475
1233,81
1233,1240
1233,1241
1233,1242
1233,1243
1233,139
1244,1245
1246,1247
1246,622
786,787
786,788
786,1248
786,789
786,1249
786,71
786,1250
786,1207
786,1251
786,1252
787,1253
787,170
787,71
787,172
787,1254
787,1255
787,958
787,356
788,789
788,1256
788,255
788,1257
1258,109
1258,354
1258,643
1259,1260
1259,1261
1262,1263
1262,1264
1051,1053
1051,1265
1051,790
1051,642
1051,254
1051,285
653,654
653,1266
653,655
653,1267
653,241
653,657
653,267
653,1268
653,661
653,663
653,1269
653,356
1270,353
1271,1272
1271,793
1271,1273
1271,1274
1271,19
1271,71
1271,1275
1276,1272
1276,733
1276,1277
1276,1278
1276,22
1276,71
1276,1279
1276,1251
1276,255
1280,457
33,21
33,42
33,1281
33,1274
33,71
33,1282
33,1283
29,1273
29,623
29,71
29,1104
29,1282
29,10
29,1284
21,1272
21,1277
21,71
21,1285
21,1286
8,9
8,1287
8,14
8,71
8,1288
8,11
8,794
1289,71
9,1103
9,1273
9,14
9,251
9,71
9,11
9,794
1290,71
1290,1291
1290,255
795,74
795,1292
795,124
795,1293
795,71
795,1294
795,1295
795,1296
795,257
795,1297
795,1298
795,1299
795,1300
795,1301
795,58
119,257
40,121
40,43
40,44
40,45
40,71
40,127
1302,1303
1302,1304
1302,1305
1302,1306
1302,1307
1302,71
1302,479
1302,1308
1302,144
1302,1309
1302,146
1302,727
1302,1310
1302,1311
1302,1312
1302,254
1302,148
1313,617
1313,1314
1313,1315
1313,1316
1313,206
1317,1318
1317,1319
1317,1320
1317,1321
1317,1322
1317,446
1317,1323
1317,1324
1317,1064
1317,108
1317,157
1317,1325
1317,1326
1317,719
805,405
805,1327
805,518
805,764
1318,260
1318,1328
1318,1329
1318,1330
1318,1321
1318,442
1318,1322
1318,262
1318,1331
1318,264
1318,1332
1318,1333
1318,1334
1318,1335
1318,1336
1318,1324
1318,1337
1318,1338
1318,252
1318,1339
1318,1340
1318,1341
1318,1342
1318,1343
1318,1344
1318,1345
1318,1346
1318,110
1318,1347
1318,1348
1318,267
1318,1349
1318,1350
1318,907
1318,532
1318,1351
1318,269
1318,539
1318,711
1318,1325
1318,1352
1318,1353
1318,271
1318,1354
1318,1355
1318,1356
1318,1357
1318,1358
1318,1359
1318,592
1318,1360
1318,1361
1318,719
1318,1362
120,1363
120,1364
120,1365
120,761
120,1366
120,1367
120,1368
120,1369
120,1300
768,1370
768,1174
768,1371
768,1305
768,1372
768,1373
768,1374
768,763
768,1375
768,1376
1377,73
1377,262
1377,271
1378,354
1379,626
1379,689
1379,1342
1379,354
1380,620
1380,621
1380,339
1381,664
1382,1260
1382,1247
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,1388
1382,1389
1382,1390
1382,1143
1382,689
1382,1104
1382,1391
1382,167
1382,1392
1382,1393
1382,1394
1382,1263
1382,1395
1382,1164
1382,1396
1382,1397
1382,1398
1382,1165
1382,1399
1382,386
1382,1400
1382,1401
1382,1402
1382,1403
1382,1404
1382,1405
1406,1407
1406,341
1406,1408
997,1409
997,687
997,1410
997,518
997,183
997,1411
997,1412
997,1413
1245,1414
1245,105
1245,422
1245,1415
1245,1416
1245,1417
1245,1418
1245,1419
1245,444
1245,1420
1245,1421
1245,1422
1245,1423
1245,1424
1245,1242
1245,1425
1245,1426
1245,1427
1245,1428
1245,612
617,1314
617,1429
617,1316
617,1182
617,1430
617,447
617,1431
617,1048
617,1432
617,908
617,912
617,206
1314,1316
1314,1433
1314,447
1314,1434
1435,1436
1435,185
1435,62
1435,186
1435,1437
1435,71
1435,1438
1435,146
1435,188
1435,148
1435,127
1435,1439
1435,1440
1441,1442
1441,1443
1441,1336
1441,1422
1441,1056
1441,1057
1441,187
1441,1444
1441,1368
1441,1445
102,758
102,397
102,1446
102,111
102,763
102,553
102,113
102,662
102,1447
102,1448
758,1449
758,1450
758,397
758,1451
758,1446
758,522
758,1452
758,763
758,554
1453,396
1453,411
1453,299
1453,1395
1453,1454
1453,609
1453,1455
1315,185
1315,1456
1315,186
1315,144
1315,350
1315,146
1315,139
1315,1457
1315,148
1458,559
1459,1460
1459,1461
1459,1462
1459,790
1459,1463
1459,1085
1459,691
1459,1071
1459,1464
1459,1465
1459,1466
1459,162
1459,1467
1468,1134
1468,1144
1468,1146
1468,1152
1468,1263
1468,1469
1468,1470
1468,1161
1468,1165
1468,1471
1468,1172
1472,1473
1472,1474
1472,1475
1476,1477
1476,1478
1476,1479
1476,1480
1476,790
1476,710
1476,1481
1476,1482
1476,1483
1476,1484
1476,1485
1476,1486
1476,549
1476,1487
1476,638
1476,577
1476,1488
1476,1489
1476,1490
1476,1491
1492,399
1492,1493
1492,1494
1492,1495
1492,1496
1492,1497
1492,1498
1492,255
1449,1304
1449,1499
1449,1500
1501,407
1501,424
1501,461
1501,1334
1501,1502
1501,1503
1501,1504
1501,1505
1501,1506
1501,493
1501,1507
1501,513
1501,1508
1501,550
1501,162
1501,1509
1510,1334
1510,1506
1510,162
1511,1512
1511,1513
1511,1130
1511,1514
1511,1515
1511,1516
1511,1517
1511,480
1511,491
1511,1020
1511,1518
1511,1519
1511,1520
1511,183
1511,691
1511,1521
1511,1464
1511,1399
1511,1522
1511,1523
1524,1525
1526,816
1526,1527
1526,828
1526,1528
1526,1529
1526,694
1530,170
1530,1531
1532,1533
1532,1534
1532,1535
1532,1536
1532,266
1532,1537
1532,1538
1532,255
647,1539
647,1328
647,1540
647,185
647,1541
647,1542
647,448
647,186
647,1543
647,152
647,469
647,144
647,146
647,188
647,1544
647,1545
647,1352
647,358
647,1546
647,148
647,217
647,1547
1477,1548
1477,685
1477,1479
1477,1549
1477,1483
1409,1550
1409,830
1409,687
1409,1551
1409,1410
1409,1552
1409,1553
1409,1028
1409,1554
1409,1555
1409,1412
1409,1556
103,772
103,405
103,1533
103,1557
103,1425
103,1457
1558,1069
1558,1559
1558,1560
1558,1561
1558,981
1558,1562
1558,1087
1558,1563
1558,983
1558,780
1558,176
1558,1564
1558,1565
1558,1566
307,325
307,326
307,318
307,319
307,320
307,327
307,314
307,322
307,1567
1568,1569
1570,1181
1570,1571
1570,144
1570,146
1570,190
1570,702
1570,353
1429,1572
1429,1573
1429,1574
1429,1575
1429,1576
1429,1577
1429,1578
1429,1579
1429,1580
1429,1581
1429,1582
1429,1583
1429,1584
1429,908
1429,1585
1429,746
1429,1586
1429,551
1429,939
1587,1588
1589,254
1589,1590
1591,170
1592,1593
1592,1594
806,817
806,1595
806,1596
806,883
806,257
806,1597
806,1563
806,913
806,920
806,1598
806,353
1234,1414
1234,1235
1234,197
1414,1235
654,655
654,656
654,657
654,96
654,1599
654,356
1600,332
1600,150
365,322
365,713
365,368
325,326
325,318
325,319
325,320
325,327
325,1601
325,139
325,322
325,172
326,327
326,109
326,892
326,1602
326,322
326,354
326,1603
326,1604
1605,197
1605,1606
1605,1607
1605,190
1605,1608
1605,1609
1610,821
1052,1611
1052,1612
1052,1613
1052,1056
1052,1057
1052,257
1052,147
1614,1450
1614,241
1614,262
1614,774
1614,157
1614,537
1614,1615
1614,1616
1614,353
1614,1617
1618,1109
807,171
807,727
807,1619
334,353
1620,328
706,1621
706,662
1072,1622
1072,1623
1072,1624
1622,977
1622,1625
1622,686
1622,208
1622,81
1626,1174
1626,1561
1626,690
1626,1627
1628,1629
1628,991
1628,1630
1628,1631
1628,1632
998,999
998,1002
998,734
998,255
1633,699
1633,1634
1633,337
1633,1200
1633,513
1633,190
1633,270
1635,197
1635,687
1635,552
1316,185
1316,170
1316,1636
1316,1637
1316,1638
1316,1639
1316,1640
1316,354
1316,643
1316,1641
1316,178
1642,57
1642,61
1642,62
1642,71
1643,354
1643,1169
1643,255
1644,264
1644,710
1644,129
1644,1645
1646,1647
1646,670
996,999
996,1648
996,1143
996,1649
996,225
996,1263
1650,1651
1652,1653
1652,1654
1655,1656
1655,1328
1655,1657
1655,842
1655,735
1655,737
1655,740
1655,1658
1655,1659
1655,745
1655,746
1655,1660
1655,750
1655,964
1037,1661
1037,1039
1037,1002
1037,1003
1037,1004
1037,1662
1037,1005
1037,1040
1037,1041
1037,1042
1037,1044
1037,1663
1037,1664
1037,1045
1037,1046
1037,1665
1037,1047
1037,1666
1037,1667
1037,1668
1037,111
1037,1669
1037,574
1037,662
1670,1266
1670,1267
1670,241
1670,1671
1670,1672
1670,299
1670,562
1670,254
1673,1674
1673,144
1673,146
976,390
976,1303
976,1675
976,479
976,1676
976,1677
976,1678
976,1427
388,484
388,1679
1680,1681
809,1682
809,1683
809,1684
1685,1686
1685,1687
1685,1688
1179,828
1179,1689
1179,844
1179,1690
1179,1691
1179,883
1179,690
1179,1692
1179,691
1179,358
1179,249
1179,694
318,319
318,320
318,327
318,1693
318,322
389,1694
389,1695
389,1117
389,265
389,1340
389,157
389,1696
389,711
389,553
389,165
1697,1698
1697,190
1699,225
1700,1701
1700,1702
1700,1703
1700,1140
1700,1146
1700,1148
1700,1704
1700,1705
1700,329
1700,1706
1700,1158
1700,1159
1700,1707
1700,1708
1700,1709
1700,1710
1700,1465
1700,584
1700,1711
1700,1712
1713,475
1713,81
1714,106
1714,1013
1714,1061
1715,789
1715,1716
1572,733
1572,1293
1572,144
1572,1717
1572,1718
1572,1119
1572,1092
999,1000
999,1001
999,1002
999,1003
999,1004
999,1005
999,734
999,170
999,1011
999,1013
999,1019
999,144
999,1023
999,1667
999,1394
999,515
999,894
999,1719
999,1029
999,1720
999,1034
999,1035
1721,1722
1721,1723
1721,1606
1721,1724
1721,172
1721,1464
1721,1725
1721,1726
1727,350
1727,1728
1727,648
319,384
319,322
319,648
319,356
1729,626
1729,1730
1729,354
73,1731
73,86
73,828
73,437
73,1732
73,863
73,1733
73,1734
73,1735
73,632
1736,189
1737,225
1738,405
1738,139
1739,1634
1739,270
1740,1741
1740,1742
1740,1743
1266,1267
1266,260
1266,1656
1266,424
1266,241
1266,262
1266,1744
1266,1516
1266,337
1266,774
1266,265
1266,1745
1266,1337
1266,1746
1266,982
1266,1747
1266,1748
1266,1346
1266,1749
1266,1750
1266,1751
1266,1752
1266,514
1266,716
1266,1753
1266,1395
1266,150
1266,1754
1266,1755
1266,1544
1266,1756
1266,712
1266,1396
1266,270
1266,112
1266,180
1266,1757
1266,1758
1266,1759
1266,1760
1266,566
1266,1761
1266,1762
1266,1091
1266,162
1266,1763
1266,1764
1266,1765
1266,1766
1266,1767
1266,1768
1548,1769
1548,1770
1548,1771
1548,1772
1548,202
1548,1773
1548,1774
1548,626
1548,559
1769,1772
1769,1773
1769,1774
1769,1515
1769,1364
1769,761
1769,1308
390,1775
390,422
390,1417
390,1419
390,1193
390,88
390,455
390,1421
390,483
390,4
390,1624
390,690
390,1776
390,549
390,1777
390,1778
390,553
390,1779
1780,626
1780,109
1780,1781
1780,1782
1780,354
1780,643
1780,1061
1783,1386
1783,1109
1784,1785
1784,1786
1784,710
1784,1787
1784,274
1788,255
1789,1790
1789,1682
1789,979
1789,1791
1789,1792
1789,1793
1789,157
1789,1794
1789,1679
1789,520
1789,1109
1789,1795
1789,1796
1789,112
1789,1797
1789,717
1789,1798
1799,1800
1799,731
1799,1801
1799,1802
1799,1803
1799,1804
1799,1805
1799,1806
1799,1191
1799,842
1799,1664
1799,76
1799,1807
1799,1808
1799,1334
1799,1809
1799,1810
1799,1811
1799,288
1799,338
1799,1149
1799,1812
1799,722
1799,1813
1799,78
1799,1688
1799,883
1799,1814
1799,1815
1799,1816
1799,671
1799,1817
1799,909
1799,161
1799,800
1799,1818
1799,1819
1799,1178
1799,1820
1799,568
1799,1821
1799,1822
1799,1823
1799,951
1799,348
1799,1824
1799,598
1799,1825
1799,751
1826,1827
1826,1828
1826,1829
1826,328
1826,1830
1826,1831
1826,1832
797,259
797,1833
797,1834
797,1835
797,521
1836,521
391,1837
391,405
391,475
391,1838
391,1839
391,1840
391,603
391,1841
391,1842
1843,202
1844,1845
1844,1153
1844,1846
1844,958
392,1847
392,1848
392,105
392,430
392,1849
392,1850
392,271
392,553
392,1851
392,1852
1853,1854
1853,1797
1853,1855
1853,1856
1857,190
1857,377
41,121
41,124
41,59
41,45
41,71
41,255
121,42
121,43
121,1181
121,124
121,44
121,734
121,45
121,71
1858,1859
1858,1860
1858,1861
1858,71
1858,147
1858,1862
1858,255
1436,1329
1436,62
1436,1863
1436,1864
1436,1865
1436,1866
1436,1867
1436,252
1436,1868
1436,1438
1436,1869
1436,225
1436,187
1436,189
1436,190
1436,1464
1436,1870
1436,1490
1436,255
1436,1871
1436,1440
1872,1873
1573,94
1573,1874
1573,1875
1573,1876
1573,1263
1573,746
1573,953
31,32
31,14
31,71
31,257
31,1877
31,1878
31,253
1879,71
1879,1880
1879,190
1881,1880
1881,190
1882,144
1882,146
1882,1883
1882,1798
1882,1884
1885,837
1885,1886
1885,1887
1885,144
1885,1888
1885,146
1885,1889
1885,356
1890,1891
1890,1892
1890,1893
1890,1894
1890,1895
1896,425
1897,688
1897,144
1897,1898
1897,1798
1897,1899
1900,190
1901,225
1902,1903
1904,1905
1904,1906
1904,1746
1904,1907
1908,1909
1910,1134
1910,1141
1910,1143
1910,83
1910,1148
1910,1469
1910,1707
1910,1708
1910,1709
1910,915
1910,1911
1910,92
1912,1913
1912,734
1912,1805
1912,1064
1912,1143
1912,883
1912,1914
1912,285
1912,956
810,1915
810,1143
810,1152
810,129
810,1586
811,1915
811,1143
811,1152
811,129
811,1586
1916,1913
1916,734
1916,1805
1916,1064
1916,1143
1916,883
1916,1914
1916,285
1916,956
812,1917
812,681
620,1918
620,1919
620,1253
620,1920
620,837
620,1921
620,1922
620,1702
620,1923
620,83
620,328
620,498
620,329
620,883
620,1924
620,1925
620,189
620,1846
620,1926
620,1927
620,919
620,1928
620,1929
620,1619
620,177
621,1918
621,1919
621,1253
621,1920
621,837
621,1921
621,1922
621,1923
621,83
621,328
621,498
621,329
621,883
621,1924
621,1925
621,1846
621,1926
621,1927
621,919
621,1928
621,1929
621,1619
621,177
1930,854
1930,1931
1932,854
1933,197
1934,190
1934,1935
1934,1936
1934,1937
1938,190
1938,1935
1938,1936
1938,1937
1939,190
1939,1935
1939,1936
1939,1937
1940,167
1940,1706
1941,328
1941,167
1941,1706
1942,252
1943,252
1944,1181
1944,979
1944,1188
1944,1479
1944,449
1944,1200
1944,1945
1944,1946
1944,1201
1944,1202
1944,1204
1944,1205
1944,1207
1944,1947
1944,1211
1944,1948
1944,1949
1944,583
1944,1950
1944,1951
1944,1092
1944,1743
1944,1224
1944,673
1952,1479
1953,1954
1953,1955
1956,1954
1956,1955
1957,1303
1957,1174
1957,1305
1957,1307
1957,790
1957,1958
1957,1959
1957,1960
1957,1961
1957,1962
1957,1963
1957,1964
1957,214
1957,144
1957,1965
1957,350
1957,1966
1957,1309
1957,291
1957,146
1957,727
1957,1967
1957,1310
1957,1086
1957,1968
1957,1969
1957,1312
1957,1970
1957,254
1957,148
1957,1971
1957,1488
1957,1972
1957,639
1957,1973
1974,1306
1974,635
1974,1975
1974,1960
1974,71
1974,144
1974,727
1974,1972
1976,1306
1976,1972
1976,255
1977,1978
1977,354
1979,1978
1979,354
1980,83
1980,84
1981,1921
1981,1982
